controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V9,323,1,,0.031148032807819536,0.0,0.15415383601669191,59.579986350455464,386.49694035189077
GSCX_V9,324,1,,0.022291810037745774,0.0,0.14687954782279924,59.59102824007668,405.7135844825438
GSCX_V9,325,1,,0.0375063240496906,0.0,0.17469502683042099,59.54772060664518,340.8667169648871
GSCX_V9,326,1,,0.02806197993073348,0.0,0.16671554595118085,59.529959741407126,357.07503487265785
GSCX_V9,327,1,,0.02671236761331852,0.0,0.15588041666402194,59.55000397724052,382.02363625681375
GSCX_V9,328,1,,0.036144881477593586,0.0,0.15221674841783672,59.57947606668957,391.4120902893756
GSCX_V9,329,1,,0.033540318173198566,0.0,0.1556305859100469,59.55632952084524,382.67753597349264
GSCX_V9,330,1,,0.03228796227186271,0.0,0.16587987501796778,59.553885996023936,359.0181487088475
GSCX_V9,331,1,,0.034436515731237564,0.0,0.15538886164925717,59.52704399390248,383.0843664018996
GSCX_V9,332,1,,0.026574152966639498,0.0,0.15085207625900487,59.58101714595183,394.96318664312753
GSCX_V9,333,1,,0.027678563086491983,0.0,0.15922984015679575,59.57003244824708,374.1134954068545
GSCX_V9,334,1,,0.03066796055657713,0.0,0.16497086543511258,59.54365266473157,360.9343513277338
GSCX_V9,335,1,,0.035316049135888,0.0,0.1688421716155202,59.539672053923766,352.63507411447983
GSCX_V9,336,1,,0.026894412020024423,0.0,0.15214042277598624,59.57993470214212,391.6114680334299
GSCX_V9,337,1,,0.033229778647771505,0.0,0.16130740310537758,59.54399741256355,369.1336906870383
GSCX_V9,338,1,,0.04015330986987356,0.0,0.15055024327170322,59.53903191933632,395.4761561986188
GSCX_V9,339,1,,0.027071074898697135,0.0,0.15478240341825428,59.553507449524616,384.75631434564514
GSCX_V9,340,1,,0.027043799819824226,0.0,0.14515452034975737,59.57176208576257,410.40238727542845
GSCX_V9,341,1,,0.03164931779465304,0.0,0.1574028100638361,59.55762133475174,378.37711367554687
GSCX_V9,342,1,,0.030359412437475496,0.0,0.1652044167974281,59.55022851169222,360.46389863927294
GSCX_V9,343,1,,0.023350218353570144,0.0,0.1521003416494007,59.587798987446206,391.7663691580184
GSCX_V9,344,1,,0.030846224767258134,0.0,0.16919343122064287,59.53648620496989,351.88414481319325
GSCX_V9,345,1,,0.030116790842583716,0.0,0.16127311581893713,59.55948693624086,369.30821522541083
GSCX_V9,346,1,,0.023315745053224955,0.0,0.1546655092968484,59.55043839622379,385.0272648499918
GSCX_V9,347,1,,0.025322294892777875,0.0,0.15349840227395378,59.55346256799965,387.9744759410466
GSCX_V9,348,1,,0.02878917435369247,0.0,0.15123486219318166,59.547637062480135,393.74279055230966
GSCX_V9,349,1,,0.036065825881304144,0.0,0.16251064606157908,59.574202235405764,366.5864564112633
GSCX_V9,350,1,,0.028210049448700744,0.0,0.15019418363197368,59.55459280415867,396.5173015858602
GSCX_V9,351,1,,0.02915747931074614,0.0,0.16191787774675104,59.539427752881934,367.71373373786014
GSCX_V9,352,1,,0.02348632125219285,0.0,0.15943930215971144,59.56796923880745,373.6090666373385
GSCX_V9,353,1,,0.031836698172293725,0.0,0.1494130515508877,59.558905399486136,398.6191593214477
GSCX_V9,354,1,,0.027406210673731935,0.0,0.15977558799468383,59.555280883273134,372.74330364230235
GSCX_V9,355,1,,0.03781955230660113,0.0,0.1596350779138725,59.55317012840999,373.0581682522333
GSCX_V9,356,1,,0.03075880836853852,0.0,0.1613817184436062,59.52662786449115,368.85607657249153
GSCX_V9,357,1,,0.02924697599143903,0.0,0.15479537295833565,59.53924409928051,384.6319342547404
GSCX_V9,358,1,,0.03653017657724283,0.0,0.16178639479110288,59.55458832343589,368.1062800875559
GSCX_V9,359,1,,0.029503981653746365,0.0,0.15724527072849814,59.555700631682306,378.7439836951791
GSCX_V9,360,1,,0.02564505844545486,0.0,0.15905551976967014,59.543810927305934,374.35865563907026
GSCX_V9,361,1,,0.02644698291407138,0.0,0.14911266956678684,59.57052307563885,399.50007500507814
GSCX_V9,362,1,,0.029847141507931413,0.0,0.16056934572761788,59.53758670422562,370.790489701763
GSCX_V9,363,1,,0.02578610990831152,0.0,0.15800722494438996,59.55325389132973,376.9020912517588
GSCX_V9,364,1,,0.036935520446907164,0.0,0.16714049426274116,59.57142417886472,356.41526660083036
GSCX_V9,365,1,,0.02646332875776911,0.0,0.15269534044240912,59.55956775561642,390.05491060170965
GSCX_V9,366,1,,0.0251882609992776,0.0,0.15625516416072055,59.569538244464376,381.2324423528175
GSCX_V9,367,1,,0.03330412257273499,0.0,0.15171665211096372,59.56820784421325,392.62801164382256
GSCX_V9,368,1,,0.031175011766844517,0.0,0.15688545145135774,59.542188237668036,379.5265099938381
GSCX_V9,369,1,,0.03159808535121019,0.0,0.15571250569312903,59.55394739536503,382.46091248618313
GSCX_V9,370,1,,0.027494806064675487,0.0,0.15577166291382852,59.55047180835206,382.2933536955402
GSCX_V9,371,1,,0.031376477438076526,0.0,0.15301532432730097,59.572188660482105,389.32171358036675
GSCX_V9,372,1,,0.02803932841558281,0.0,0.16602578102486112,59.562005153947865,358.7515410409505
GSCX_V9,373,1,,0.03911540376613051,0.0,0.15967879895850468,59.55893384837326,372.99211832660745
GSCX_V9,374,1,,0.02761680903783444,0.0,0.15226948245341396,59.58554997410673,391.31642547626177
GSCX_V9,375,1,,0.03570620898592244,0.0,0.15812589964646556,59.58013204330755,376.7892027790913
GSCX_V9,376,1,,0.029211458572576093,0.0,0.15566694130159317,59.58278929493561,382.7581400005813
GSCX_V9,377,1,,0.024227817929120928,0.0,0.14913973023894636,59.56745433294747,399.4070113852533
GSCX_V9,378,1,,0.028618891868319493,0.0,0.14939169915675515,59.577878585575185,398.8031364731825
GSCX_V9,379,1,,0.02417905007403009,0.0,0.14583323621807234,59.555721763763444,408.3823612494218
GSCX_V9,380,1,,0.03486673550068482,0.0,0.16239895625387377,59.54497190257179,366.6585851871376
GSCX_V9,381,1,,0.035996408703800394,0.0,0.17157267855885178,59.533108222572785,346.9847785535815
GSCX_V9,382,1,,0.028050207264350195,0.0,0.15887804190123653,59.56033520426045,374.88084644449566
GSCX_V9,383,1,,0.028216658417928968,0.0,0.15726202989415516,59.57717124132091,378.8401491611105
GSCX_V9,384,1,,0.028538756999441896,0.0,0.16634106083461936,59.559040607754014,358.0537478290789
GSCX_V9,385,1,,0.028450357680303257,0.0,0.1493282635192726,59.564684845925235,398.88419675725686
GSCX_V9,386,1,,0.03155172636708941,0.0,0.15563245092458172,59.55791216357377,382.6831192792302
GSCX_V9,387,1,,0.03471756452935465,0.0,0.15686111646197437,59.57404885453502,379.78850220148865
GSCX_V9,388,1,,0.02378568040933635,0.0,0.15556586261449765,59.55780131552384,382.8462101628668
GSCX_V9,389,1,,0.02827553885346724,0.0,0.1442492854473318,59.578749087599455,413.0263001983917
GSCX_V9,390,1,,0.03008308541954666,0.0,0.15521546123042818,59.55519235792463,383.69368297541644
GSCX_V9,391,1,,0.027192172268480853,0.0,0.16097059417292967,59.55580544983623,369.97940764184796
GSCX_V9,392,1,,0.02831191715756582,0.0,0.14755648536803803,59.53915034250937,403.5007325534017
GSCX_V9,393,1,,0.025753987997686936,0.0,0.15131174232679884,59.59872177177873,393.8803457115624
GSCX_V9,394,1,,0.03890884713043218,0.0,0.15237847031799706,59.55220283607284,390.8176943959095
GSCX_V9,395,1,,0.03164769794916463,0.0,0.15089901977488293,59.54498860559178,394.60155738467864
GSCX_V9,396,1,,0.02846780757681588,0.0,0.173735549231057,59.51948932700276,342.5867028817401
GSCX_V9,397,1,,0.02826896744076589,0.0,0.14332437742019516,59.5758314622769,415.67130532123315
GSCX_V9,398,1,,0.028749668489246545,0.0,0.15199498822616286,59.56623389622038,391.89603683308303
GSCX_V9,399,1,,0.02780950721327635,0.0,0.15125171216830047,59.581368182845054,393.9219393604343
GSCX_V9,400,1,,0.03437260641840089,0.0,0.14943016001169096,59.57318114553807,398.6690554450868
GSCX_V9,401,1,,0.029941722394840824,0.0,0.16119775433950082,59.50799348868025,369.1614276101404
GSCX_V9,402,1,,0.033581156166084425,0.0,0.16147506601355993,59.53766929457926,368.71122208346605
GSCX_V9,403,1,,0.03215404091138019,0.0,0.15902788870577586,59.56011217529196,374.5262059723399
GSCX_V9,404,1,,0.03139075695363412,0.0,0.1489254550216865,59.567081538603325,399.97917837450956
GSCX_V9,405,1,,0.0335524122921129,0.0,0.16406541532193533,59.544335912518505,362.9304532752861
GSCX_V9,406,1,,0.029671872605494382,0.0,0.15761705418210523,59.55225460213749,377.8287478682615
GSCX_V9,407,1,,0.02393859317065217,0.0,0.14832856475881961,59.569834797560155,401.6072999345248
GSCX_V9,408,1,,0.03745876880574581,0.0,0.16597390458185568,59.545938335929684,358.7668683651153
GSCX_V9,409,1,,0.03828192988945912,0.0,0.15517410851173585,59.600376956695925,384.0871208749443
GSCX_V9,410,1,,0.03335457284882627,0.0,0.16163996499191027,59.53864608545903,368.3411198468008
GSCX_V9,411,1,,0.032686750981011654,0.0,0.1640368862301064,59.54298223860192,362.9853214361272
GSCX_V9,412,1,,0.031658759077014834,0.0,0.14953622349145115,59.569356165446564,398.360707367278
GSCX_V9,413,1,,0.037151602902608195,0.0,0.17552071624564908,59.53235209617939,339.175642798116
GSCX_V9,414,1,,0.030951508602166174,0.0,0.1678213189193606,59.54212840699474,354.794780756135
GSCX_V9,415,1,,0.032208493679955166,0.0,0.15250366160855247,59.55895319232029,390.5411330690244
GSCX_V9,416,1,,0.033501115607662134,0.0,0.163791275378507,59.54827631908081,363.561952966714
GSCX_V9,417,1,,0.037687654228675635,0.0,0.16176970879926084,59.533016741136485,368.0109015155599
GSCX_V9,418,1,,0.029848662803049552,0.0,0.16789280916280552,59.53786997766778,354.6183420239018
GSCX_V9,419,1,,0.02171190851818406,0.0,0.14053270812571186,59.59373665622316,424.05598687288017
GSCX_V9,420,1,,0.022135745702524624,0.0,0.13764817754709974,59.5834182570662,432.8674660716869
GSCX_V9,421,1,,0.03858834176486096,0.0,0.1548146925481351,59.55452460989589,384.6826373194296
GSCX_V9,422,1,,0.030361354873620537,0.0,0.1584408467399563,59.571444767266854,375.9853952879594
GSCX_V9,423,1,,0.029500753817927723,0.0,0.15066890584211523,59.554672056674974,395.26849503913803
GSCX_V9,424,1,,0.024486756157809042,0.0,0.1524742446808901,59.572279882846225,390.7038832480844
GSCX_V9,425,1,,0.03198162578044597,0.0,0.15887936293901664,59.53235534176075,374.70162182051104
GSCX_V9,426,1,,0.030422044160639435,0.0,0.14760930264744082,59.57196611922136,403.57866778849336
GSCX_V9,427,1,,0.033512661275193124,0.0,0.15132295865761905,59.54421996409142,393.4909817969146
GSCX_V9,428,1,,0.03127436820918118,0.0,0.16213051863224232,59.555271489290675,367.3291840695928
GSCX_V9,429,1,,0.03853163180179536,0.0,0.1673496840798062,59.518085563864524,355.6510162267791
GSCX_V9,430,1,,0.027373982066498912,0.0,0.1620688783969325,59.548950986890006,367.4298928238107
GSCX_V9,431,1,,0.03319163857818186,0.0,0.1610621079451407,59.54622661632178,369.7097163716129
GSCX_V9,432,1,,0.028518092181532145,0.0,0.15993808027488476,59.52792269707024,372.1935527959717
GSCX_V9,433,1,,0.0261691143673437,0.0,0.1496974968236379,59.56729794021056,397.91779292388827
GSCX_V9,434,1,,0.02623411490764896,0.0,0.16510120614241725,59.53461905280803,360.59469269327104
GSCX_V9,435,1,,0.03415456650969563,0.0,0.172763179787984,59.55862117535556,344.7414020956598
GSCX_V9,436,1,,0.021150139793119374,0.0,0.13951313928571488,59.59835112707864,427.18808425517943
GSCX_V9,437,1,,0.029769815338175597,0.0,0.16632189578043763,59.509756910176606,357.79869074446486
GSCX_V9,438,1,,0.02852811271288377,0.0,0.15564013283980552,59.581418770754276,382.8152630097271
GSCX_V9,439,1,,0.027835270985789685,0.0,0.15908513945997982,59.5452768905375,374.2981696365097
GSCX_V9,440,1,,0.030783897248275384,0.0,0.16044187743360705,59.52661090688267,371.01666652148776
GSCX_V9,441,1,,0.025140215677149632,0.0,0.14528972454660938,59.57229090038767,410.02411337941925
GSCX_V9,442,1,,0.03411287554142368,0.0,0.15431039960060974,59.56728525316607,386.0224911692096
GSCX_V9,443,1,,0.03148304224274578,0.0,0.16187100747341318,59.549060557580056,367.87971557835084
GSCX_V9,444,1,,0.029010868396805816,0.0,0.14639317833897933,59.55731677649586,406.8312270108465
GSCX_V9,445,1,,0.031139238276585463,0.0,0.171545414139819,59.51967143665784,346.9615984090628
GSCX_V9,446,1,,0.03329217227937624,0.0,0.15824696818078798,59.5353118899373,376.2177070318589
GSCX_V9,447,1,,0.02837724114860579,0.0,0.15976493621437018,59.522354572134766,372.56206280273227
GSCX_V9,448,1,,0.028077606557951745,0.0,0.15480052305840886,59.564880396950564,384.7847464293837
GSCX_V9,449,1,,0.03744526634027616,0.0,0.16737165274974922,59.552409937102986,355.80941337978635
GSCX_V9,450,1,,0.027652606766820118,0.0,0.15086851913129748,59.56336590912715,394.80314287758966
GSCX_V9,451,1,,0.02815901431778029,0.0,0.1544541799918541,59.58184473698099,385.75740944250214
GSCX_V9,452,1,,0.035659619943800916,0.0,0.15596105327839763,59.5536221246998,381.84931744814867
GSCX_V9,453,1,,0.03408774777739376,0.0,0.1554823287540349,59.538345422196016,382.9267641948937
GSCX_V9,454,1,,0.028024849438047793,0.0,0.15465826171170663,59.53954680012917,384.9748843430039
GSCX_V9,455,1,,0.030714543906471242,0.0,0.14879374407975604,59.58640701680365,400.46311748430213
GSCX_V9,456,1,,0.03471849443330082,0.0,0.16574878775436008,59.57006507804867,359.39970075034205
GSCX_V9,457,1,,0.022304531131780832,0.0,0.15151122486718036,59.57119380499278,393.180066124043
GSCX_V9,458,1,,0.02792946664238457,0.0,0.1613458493348416,59.5614253936436,369.15374811335755
GSCX_V9,459,1,,0.027365685533306944,0.0,0.14965257929116424,59.55436876722445,397.9508315282998
GSCX_V9,460,1,,0.02700413736012055,0.0,0.14847216414190098,59.566507979849035,401.19646617208593
GSCX_V9,461,1,,0.020101987441090267,0.0,0.14037400002135753,59.62118328184104,424.73095336770973
GSCX_V9,462,1,,0.02775568432029149,0.0,0.159010870926113,59.53089858403696,374.3825680781058
GSCX_V9,463,1,,0.02797104421480971,0.0,0.1493327922038273,59.5326455536728,398.65755053824984
GSCX_V9,464,1,,0.028098896555319223,0.0,0.15281450453963769,59.55299960579588,389.7077662588043
GSCX_V9,465,1,,0.030903141306130658,0.0,0.1639976771838537,59.5443798617058,363.08062724493016
GSCX_V9,466,1,,0.0294089462380173,0.0,0.1472458539842991,59.566888645700594,404.5403427624652
GSCX_V9,467,1,,0.027999159531526072,0.0,0.15356734810561978,59.566639801971014,387.8860978514552
GSCX_V9,468,1,,0.026486022366454552,0.0,0.15140171620733578,59.55167379104783,393.3355241241769
GSCX_V9,469,1,,0.040414769815237075,0.0,0.16116625815277108,59.549044439946854,369.4882834222747
GSCX_V9,470,1,,0.0289508189626216,0.0,0.15542619349976064,59.521099832313155,382.95410901541965
GSCX_V9,471,1,,0.02630715989644735,0.0,0.15756541148610018,59.5359920162094,377.8493711077705
GSCX_V9,472,1,,0.03677106477762199,0.0,0.16366534629547977,59.562165709867585,363.9265531409936
GSCX_V9,473,1,,0.03948874082333367,0.0,0.15989988048162868,59.52918347468918,372.29035395832136
GSCX_V9,474,1,,0.02663418513722814,0.0,0.1539281452751524,59.583950877665735,387.0893811139463
GSCX_V9,475,1,,0.025395427098153598,0.0,0.15985686379889394,59.56778936973004,372.63203832171115
GSCX_V9,476,1,,0.02643271609958698,0.0,0.14917499987531388,59.56115017148717,399.2703189006222
GSCX_V9,477,1,,0.025106805988380092,0.0,0.15875227325960864,59.53540202504347,375.02078192394794
GSCX_V9,478,1,,0.02421150187143171,0.0,0.14763463628460174,59.56266173934087,403.44639195014463
GSCX_V9,479,1,,0.03552916273683653,0.0,0.17291136059292933,59.52188074911753,344.2334858784172
GSCX_V9,480,1,,0.031089365856123485,0.0,0.15257319972877104,59.56409577199215,390.3968422205357
GSCX_V9,481,1,,0.04129684628806343,0.0,0.17088227305883266,59.54544551785364,348.4588781710201
GSCX_V9,482,1,,0.03386972710221376,0.0,0.15646056570201097,59.55076609991966,380.6119800993554
GSCX_V9,483,1,,0.03035667825487222,0.0,0.15449078380921152,59.565489109230974,385.56014316835405
GSCX_V9,484,1,,0.02663431628963725,0.0,0.1555838856675,59.544643099912534,382.7172876016784
GSCX_V9,485,1,,0.03452718521823364,0.0,0.15909362718925332,59.55779273680118,374.3568703201168
GSCX_V9,486,1,,0.03251083223886364,0.0,0.15944756018507716,59.54703570538817,373.45842898324133
GSCX_V9,487,1,,0.02618938249244964,0.0,0.15175937729873376,59.56618102781076,392.5041186618235
GSCX_V9,488,1,,0.034023578223698434,0.0,0.16124624774766563,59.54641679965529,369.2886951611477
GSCX_V9,489,1,,0.02640292815223538,0.0,0.15463382551147906,59.55869666708591,385.1595605613798
GSCX_V9,490,1,,0.02614429805641458,0.0,0.16840987211618347,59.53258767415476,353.49820395081065
GSCX_V9,491,1,,0.02864675457611181,0.0,0.15151685713936522,59.57859037632272,393.21426742839617
GSCX_V9,492,1,,0.030362310541590776,0.0,0.1619425257009533,59.55536676034509,367.7561908757998
GSCX_V9,493,1,,0.04421483694648775,0.0,0.17965313568767932,59.51582627995213,331.2818655842247
GSCX_V9,494,1,,0.029586520719133275,0.0,0.1512436146185281,59.563257097043454,393.82328208336395
GSCX_V9,495,1,,0.026376730663442437,0.0,0.16228708332436909,59.54270301484423,366.8973613194878
GSCX_V9,496,1,,0.03146487869864115,0.0,0.16032525711831325,59.57356734674555,371.5794257619893
GSCX_V9,497,1,,0.03140148807320054,0.0,0.16404104775488232,59.54180937869326,362.9689631383872
GSCX_V9,498,1,,0.020880219916989608,0.0,0.14221259040594406,59.57530796122203,418.91725178655287
GSCX_V9,499,1,,0.031402545227321825,0.0,0.151740276989612,59.53295957870985,392.3345888610104
GSCX_V9,500,1,,0.030077207601880786,0.0,0.15599066537367928,59.553851485866566,381.77830039653736
GSCX_V9,501,1,,0.027113589682528055,0.0,0.15561591051409965,59.5671309668507,382.78303540607794
GSCX_V9,502,1,,0.03044647003463744,0.0,0.15580890519535062,59.51714647205177,381.9880899326137
GSCX_V9,503,1,,0.03355419522363878,0.0,0.16859920624541094,59.568456512477006,353.31397748371313
GSCX_V9,504,1,,0.03240037889573017,0.0,0.16013470977222133,59.520883617383525,371.69257889407356
GSCX_V9,505,1,,0.02774935048427529,0.0,0.16308736901435888,59.58155706799364,365.3352007745777
GSCX_V9,506,1,,0.02361879090720114,0.0,0.1638167512476102,59.530855435806316,363.39907011356814
GSCX_V9,507,1,,0.023455425020262734,0.0,0.14722065786532285,59.58735776529292,404.7486149332025
GSCX_V9,508,1,,0.034404671594326856,0.0,0.15651435867300878,59.566542731274204,380.58196612579934
GSCX_V9,509,1,,0.03209049674454391,0.0,0.16301395917508188,59.57554673296867,365.46285158021277
GSCX_V9,510,1,,0.033668526997612656,0.0,0.15072562828478295,59.572306615726795,395.2367417433044
GSCX_V9,511,1,,0.02622479858469489,0.0,0.15304176326625915,59.55819556039889,389.1630225640935
GSCX_V9,512,1,,0.026501704989401357,0.0,0.14811042593916476,59.572878947578715,402.21934524601585
GSCX_V9,513,1,,0.024275854079127163,0.0,0.15261088778432527,59.5731008273968,390.35943832020706
GSCX_V9,514,1,,0.0338713306020659,0.0,0.16511594760198364,59.550547188273704,360.65896536634307
GSCX_V9,515,1,,0.022333696225674313,0.0,0.14600726658621724,59.549746786919165,407.85467580752487
GSCX_V9,516,1,,0.025243552809812664,0.0,0.14944561689996705,59.57767280327323,398.65787729655716
GSCX_V9,517,1,,0.03321137225996449,0.0,0.15652049671878882,59.53204271804704,380.34662287494615
GSCX_V9,518,1,,0.033150591523845384,0.0,0.16512768472784475,59.57273045038026,360.7676701081191
GSCX_V9,519,1,,0.035437800537166844,0.0,0.16956605096421967,59.51827031290922,351.003456313698
GSCX_V9,520,1,,0.03535302156160813,0.0,0.15865521106217587,59.540705645098704,375.2836409922992
GSCX_V9,521,1,,0.031017040622645816,0.0,0.15848922186401718,59.57249631524076,375.8772693734111
GSCX_V9,522,1,,0.029060522383299068,0.0,0.15423570343126158,59.59871623581829,386.41322679198265
GSCX_V9,523,1,,0.027505547857985025,0.0,0.1551111162253703,59.56890160556289,384.04018145915126
GSCX_V9,524,1,,0.027723813155977727,0.0,0.15453772442975408,59.54435277533265,385.3062584540164
GSCX_V9,525,1,,0.0293322942230692,0.0,0.1564599855435401,59.562455664787585,380.68810422792916
GSCX_V9,526,1,,0.028850154618857805,0.0,0.16082736745469758,59.5460317950321,370.2481260943173
GSCX_V9,527,1,,0.02214189541361286,0.0,0.15586298567399665,59.56744893660182,382.17828496507144
GSCX_V9,528,1,,0.028731993190579425,0.0,0.14877526002453131,59.571816245894006,400.4147990442531
GSCX_V9,529,1,,0.024990477418227804,0.0,0.15048704557784745,59.55016104996292,395.7161922182945
GSCX_V9,530,1,,0.03020988171161803,0.0,0.1526946708732295,59.55113458240769,390.0013920056645
GSCX_V9,531,1,,0.028955555760472027,0.0,0.15792808645433087,59.549638912115476,377.0680685874566
GSCX_V9,532,1,,0.02479998714600884,0.0,0.15130119404191722,59.567181086764286,393.6993430241017
GSCX_V9,533,1,,0.02627082168655946,0.0,0.14450311180263833,59.58082487238349,412.3151655131381
GSCX_V9,534,1,,0.026790547547475535,0.0,0.14926171662204524,59.58483343328775,399.1970237416547
GSCX_V9,535,1,,0.024410939539269885,0.0,0.15190142310001112,59.57373690801237,392.18682287527025
GSCX_V9,536,1,,0.030852043301594495,0.0,0.16745742809014663,59.55006756039057,355.61317215931484
GSCX_V9,537,1,,0.03595152096930665,0.0,0.16791107397273083,59.495989615469306,354.3303479245285
GSCX_V9,538,1,,0.03233198344193528,0.0,0.16560251107785565,59.525758515459245,359.449610809491
GSCX_V9,539,1,,0.028374367546407556,0.0,0.15015595454239422,59.55899128603425,396.6475460190368
GSCX_V9,540,1,,0.03410586180992967,0.0,0.15288589137913083,59.53416286962507,389.4025926341885
GSCX_V9,541,1,,0.03739804184292398,0.0,0.1727064609072794,59.550056329995506,344.80502739941505
GSCX_V9,542,1,,0.02017670107212903,0.0,0.14290934723710275,59.6004186413083,417.0505245214923
GSCX_V9,543,1,,0.026450441854830156,0.0,0.14710406538137616,59.59364996245228,405.11218641605836
GSCX_V9,544,1,,0.034471113977744966,0.0,0.15219668262781347,59.55396621175228,391.29608341130097
GSCX_V9,545,1,,0.023718499462529807,0.0,0.14705519500798273,59.56610088966254,405.05947771086625
GSCX_V9,546,1,,0.025873202673439784,0.0,0.1541024206403765,59.536152336345936,386.3414455308392
GSCX_V9,547,1,,0.02876354819573541,0.0,0.15089651057748252,59.58524347373396,394.8748904187759
GSCX_V9,548,1,,0.03259155626052658,0.0,0.15560722348824413,59.56487806449189,382.78992675556606
GSCX_V9,549,1,,0.021405444407633513,0.0,0.15039359835182442,59.61253510756521,396.3768096813094
GSCX_V9,550,1,,0.030141340744024026,0.0,0.15516738124261004,59.56793429981903,383.8946912610946
GSCX_V9,551,1,,0.03263349935474379,0.0,0.15648119051513026,59.569239897382985,380.6798716229305
GSCX_V9,552,1,,0.030220067590717496,0.0,0.16075851307323696,59.55022294944816,370.4327779635907
GSCX_V9,553,1,,0.02628452837129383,0.0,0.1548552610591799,59.56065872810561,384.6214712764733
GSCX_V9,554,1,,0.028487441101781513,0.0,0.15749773736168815,59.56460950978791,378.1934275970352
GSCX_V9,555,1,,0.029378013328161826,0.0,0.16366736776210858,59.5190567196897,363.65866433767246
GSCX_V9,556,1,,0.03667028270577883,0.0,0.16161473130574205,59.5563156023614,368.50796182177885
GSCX_V9,557,1,,0.029117292412428962,0.0,0.1557236950801387,59.550173068853255,382.4091937697618
GSCX_V9,558,1,,0.028208412590402625,0.0,0.15968272279808768,59.5533086467098,372.9477255286085
GSCX_V9,559,1,,0.03855413773604952,0.0,0.15939227623889815,59.57121827981418,373.73967742821355
GSCX_V9,560,1,,0.036297561376640565,0.0,0.16810606303393913,59.552874083430105,354.2577385632377
GSCX_V9,561,1,,0.022382369043169953,0.0,0.15505653668584937,59.574630939350605,384.2123126730144
GSCX_V9,562,1,,0.03832875477186512,0.0,0.16599517515730255,59.56044866586059,358.8083102452274
GSCX_V9,563,1,,0.041281964871324975,0.0,0.167829664918606,59.56365540218476,354.9054040962694
GSCX_V9,564,1,,0.02833319711559089,0.0,0.16285169713846825,59.54037360378229,365.61100857024394
GSCX_V9,565,1,,0.03560523954051699,0.0,0.15886369755146956,59.562929927334324,374.93102873994076
GSCX_V9,566,1,,0.034029266498288135,0.0,0.15028173573420286,59.54676917963615,396.23423626620763
GSCX_V9,567,1,,0.03102044718797996,0.0,0.16867645320271515,59.525038422445746,352.8947694792578
GSCX_V9,568,1,,0.024197865017353944,0.0,0.15622716542160633,59.57796063735603,381.3546773073671
GSCX_V9,569,1,,0.03586162669157115,0.0,0.1668357903295885,59.52568420796664,356.7920512354096
GSCX_V9,570,1,,0.025611021300000834,0.0,0.15403442043897944,59.55050502406607,386.6051786850573
GSCX_V9,571,1,,0.04257990650662329,0.0,0.1644279064100634,59.55570327006986,362.19948430983254
GSCX_V9,572,1,,0.03373166756626982,0.0,0.16053891831953676,59.551635973801226,370.9482798701891
GSCX_V9,573,1,,0.030229352018707148,0.0,0.15740891574136756,59.57393249445539,378.46605978706395
GSCX_V9,574,1,,0.0265767330109615,0.0,0.1523389581382551,59.56028154322721,390.9720919726997
GSCX_V9,575,1,,0.03425828876922785,0.0,0.161752991464216,59.557362122240725,368.1994454316904
GSCX_V9,576,1,,0.026174557410261798,0.0,0.15044001524591158,59.56352976680684,395.9287645212918
GSCX_V9,577,1,,0.039367952579283286,0.0,0.15867708698450306,59.55329051949955,375.3112139625081
GSCX_V9,578,1,,0.029639256553943005,0.0,0.15141521228503527,59.565536206104476,393.39201731317365
GSCX_V9,579,1,,0.0344905017255907,0.0,0.16927014667912918,59.49475125910974,351.4781080707084
GSCX_V9,580,1,,0.031170397380100693,0.0,0.16109558773629373,59.569415482395726,369.77682598068026
GSCX_V9,581,1,,0.03146643234960477,0.0,0.1588036131941143,59.54165521681362,374.9389175993981
GSCX_V9,582,1,,0.026740304416081453,0.0,0.1615357620278518,59.54121014245101,368.59460113600346
GSCX_V9,583,1,,0.0244070860523809,0.0,0.15176433701544317,59.557933708945455,392.43694854640347
GSCX_V9,584,1,,0.025937477471417874,0.0,0.15823393091010798,59.56506973598776,376.43676686127236
GSCX_V9,585,1,,0.027873375178397927,0.0,0.15416501317063735,59.55469093605384,386.30483872388714
GSCX_V9,586,1,,0.030401466292359593,0.0,0.1419287381972816,59.59016292791471,419.85973570218295
GSCX_V9,587,1,,0.02766463480241429,0.0,0.16438466178690864,59.548967896550195,362.2537947700349
GSCX_V9,588,1,,0.028613763699212223,0.0,0.16339453961505312,59.54860112435057,364.4466999949722
GSCX_V9,589,1,,0.027322718584233976,0.0,0.15921015284167467,59.55195802227846,374.046231256704
GSCX_V9,590,1,,0.03464910197810604,0.0,0.15660261815340865,59.57400354645632,380.4151160977541
GSCX_V9,591,1,,0.029607164123846955,0.0,0.15251648832277867,59.58469344128099,390.6770586305509
GSCX_V9,592,1,,0.029842609152771343,0.0,0.15431550161811722,59.56095806235214,385.9687267438512
GSCX_V9,593,1,,0.02844513947276525,0.0,0.14562632709583612,59.60476754414418,409.2993919679038
GSCX_V9,594,1,,0.024680588139238405,0.0,0.14017488174833734,59.57331943485992,424.99282515409516
GSCX_V9,595,1,,0.03144090497239377,0.0,0.16842317693024156,59.531460377827415,353.46358565021546
GSCX_V9,596,1,,0.02255887983286314,0.0,0.15425025920105406,59.565337948154436,386.1603725693255
