controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V9,176,1,,0.08273360592476575,0.0,0.9817751443259928,58.19661810494594,59.27693156829927
GSCX_V9,177,1,,0.08093333764606384,0.0,1.032161025481536,58.11416812439245,56.30339320454087
GSCX_V9,178,1,,0.0795777165932434,0.0,1.0320999673204116,58.123515990082204,56.31578119769689
GSCX_V9,179,1,,0.07729164864316901,0.0,0.9665209494709458,58.18409101932524,60.19951351388144
GSCX_V9,180,1,,0.0829301852766499,0.0,1.0381842604682658,58.194245954797545,56.05387031440407
GSCX_V9,181,1,,0.09089337943192619,0.0,1.0585932398721054,58.09964581375213,54.88382465571729
GSCX_V9,182,1,,0.074863793957,0.0,0.9627581657309044,58.1905364857031,60.44148831610757
GSCX_V9,183,1,,0.07824254587104776,0.0,1.0486968233785636,58.13746215565936,55.43781653969481
GSCX_V9,184,1,,0.07616877159777798,0.0,0.9953682944539651,58.176556015251045,58.447266485133554
GSCX_V9,185,1,,0.09200949504537227,0.0,1.076260725749081,58.12090669128147,54.00262710211459
GSCX_V9,186,1,,0.07440711604434447,0.0,1.0014205552864623,58.15491676273229,58.07242161913114
GSCX_V9,187,1,,0.0955901146143883,0.0,1.018912378975564,58.1481235391579,57.068816398670535
GSCX_V9,188,1,,0.0705911509074363,0.0,0.9797354734537018,58.18500869626489,59.388488233223065
GSCX_V9,189,1,,0.07716545293617691,0.0,0.9161037413847859,58.22763061810967,63.560083781049165
GSCX_V9,190,1,,0.0791079146635471,0.0,1.025847678206576,58.148372790750656,56.68324252166218
GSCX_V9,191,1,,0.07825776733527993,0.0,1.0052827934656698,58.13935645846265,57.83383220973657
GSCX_V9,192,1,,0.07291535902451764,0.0,0.9712794643498434,58.17775278523009,59.898057006976
GSCX_V9,193,1,,0.08723477859381182,0.0,1.0478016949977305,58.10931749193041,55.45831593314798
GSCX_V9,194,1,,0.08167963452511215,0.0,1.0699548172389393,58.1365888786193,54.33555500437627
GSCX_V9,195,1,,0.07095122688862836,0.0,0.9895136059901006,58.155660015128866,58.771965948024274
GSCX_V9,196,1,,0.0859673371862323,0.0,0.9896566585213252,58.18046228146701,58.788532085064325
GSCX_V9,197,1,,0.07678647101101911,0.0,0.9464965965492662,58.2010361221111,61.49101462467927
GSCX_V9,198,1,,0.08441613047314982,0.0,1.0548854244368489,58.10116163052968,55.078172690146744
GSCX_V9,199,1,,0.08926773946893264,0.0,1.0199303763748004,58.143779436916944,57.00759652494443
GSCX_V9,200,1,,0.07858753309632843,0.0,1.003894862010986,58.15695704636672,57.93132248125697
GSCX_V9,201,1,,0.08710762332102809,0.0,0.9942959007072973,58.1882075637639,58.52202293487222
GSCX_V9,202,1,,0.07715397922635057,0.0,1.0426909797426154,58.16094094899004,55.7796528627947
GSCX_V9,203,1,,0.07698420892781496,0.0,1.0300097895798872,58.17497600721102,56.480022364116536
GSCX_V9,204,1,,0.07817583461872919,0.0,1.0110607187904193,58.1878627131377,57.551303867486155
GSCX_V9,205,1,,0.08629062816680987,0.0,1.015312578402091,58.14142193691952,57.26455390827375
GSCX_V9,206,1,,0.08104860750267665,0.0,1.0420883799158231,58.13360815474231,55.78567923735268
GSCX_V9,207,1,,0.08269799779746745,0.0,0.9716071032804148,58.17917718850373,59.87932460785372
GSCX_V9,208,1,,0.09426199030813273,0.0,1.0602351304132314,58.090604808085004,54.79030366655897
GSCX_V9,209,1,,0.07828136419501146,0.0,1.0307855624319537,58.116184390748096,56.380479560901975
GSCX_V9,210,1,,0.07568502109285631,0.0,1.03365349583073,58.13684346449416,56.24403501052015
GSCX_V9,211,1,,0.0772196643850004,0.0,0.9804923169648516,58.17135989128579,59.328725809936536
GSCX_V9,212,1,,0.08199638301143769,0.0,0.9827070305315998,58.15501296711338,59.17838287620246
GSCX_V9,213,1,,0.08883857689675284,0.0,1.0266375141426745,58.15438584724374,56.645490730155004
GSCX_V9,214,1,,0.08078144453405876,0.0,0.9915529169862256,58.165401314326985,58.66091487326449
GSCX_V9,215,1,,0.07547232890017976,0.0,0.9474929052387356,58.195053252298806,61.42004110966468
GSCX_V9,216,1,,0.07154991061371722,0.0,0.9769315251791421,58.14959889023317,59.52269665987845
GSCX_V9,217,1,,0.08528731531087162,0.0,0.9748037416970112,58.16319464650749,59.6665688680945
GSCX_V9,218,1,,0.08035282697191952,0.0,1.039630842307969,58.10074016844316,55.885933494983874
GSCX_V9,219,1,,0.08304794764384942,0.0,1.0785663587466203,58.10554782081829,53.87294652363216
GSCX_V9,220,1,,0.07447487558584476,0.0,0.960084868068069,58.196248932188375,60.61573388681571
GSCX_V9,221,1,,0.08805242159964452,0.0,0.9430148595631894,58.16131681570897,61.67592818311871
GSCX_V9,222,1,,0.07589943447960432,0.0,0.9935722985509915,58.15117949450445,58.527375935081665
GSCX_V9,223,1,,0.0723272606215879,0.0,0.9559797551584167,58.187040107545315,60.86639359537135
GSCX_V9,224,1,,0.07246885597157256,0.0,0.9913483168677256,58.196230280659,58.704119663845596
GSCX_V9,225,1,,0.0820209773003881,0.0,1.0024434101394033,58.157847929762255,58.016090767316754
GSCX_V9,226,1,,0.08606353951692974,0.0,0.9977393347359286,58.148612772653415,58.280365111357696
GSCX_V9,227,1,,0.08644540547823187,0.0,0.9871534579715968,58.16067296495972,58.917559814408925
GSCX_V9,228,1,,0.07673419482974973,0.0,0.9815958252183782,58.19817500401993,59.28934643928736
GSCX_V9,229,1,,0.07746700869463752,0.0,1.0415107170593794,58.13944874062327,55.82222797375819
GSCX_V9,230,1,,0.07894974569919451,0.0,0.9632713056981388,58.20985616024849,60.42934711693823
GSCX_V9,231,1,,0.07432239923289809,0.0,0.9942033755172454,58.152016266136904,58.49106695839934
GSCX_V9,232,1,,0.07449434385033249,0.0,0.991185328652279,58.1592392690418,58.67645285816007
GSCX_V9,233,1,,0.08205996571669683,0.0,1.007250404454584,58.16890782690736,57.750195494490804
GSCX_V9,234,1,,0.07511806482608133,0.0,0.9805279903956253,58.17967645664247,59.33504904213186
GSCX_V9,235,1,,0.08070684554716191,0.0,0.9756435568755735,58.19185757667185,59.64458752065395
GSCX_V9,236,1,,0.07152377361888117,0.0,1.0023330126293046,58.159419410018515,58.024048514007895
GSCX_V9,237,1,,0.08416927262997786,0.0,1.0199597023449956,58.13739072517584,56.99969374722561
GSCX_V9,238,1,,0.0822331939888536,0.0,1.0637688167194799,58.16149784163033,54.67494146549401
GSCX_V9,239,1,,0.07951804614783164,0.0,1.0152873754509455,58.17206018248359,57.29615233258465
GSCX_V9,240,1,,0.08614562864788469,0.0,1.0641681591562786,58.1198667449592,54.615303220896955
GSCX_V9,241,1,,0.0856696037576364,0.0,1.0431197271697412,58.144117620185725,55.74059817870135
GSCX_V9,242,1,,0.0683873692804242,0.0,1.037066599389229,58.09534565688294,56.01891492318695
GSCX_V9,243,1,,0.07925854391406045,0.0,1.0164520574409206,58.15025718610822,57.20905054322155
GSCX_V9,244,1,,0.08353567417608831,0.0,1.0435499094964573,58.14550728727558,55.71895191827815
GSCX_V9,245,1,,0.08774793826699216,0.0,0.9794832878668914,58.174888178817774,59.39344636100632
GSCX_V9,246,1,,0.07894040401169487,0.0,1.021444329789427,58.165039276286116,56.943915123923645
GSCX_V9,247,1,,0.07362865435687194,0.0,0.9488985244176283,58.16735739003743,61.29987120007049
GSCX_V9,248,1,,0.08097286044274764,0.0,1.0566383003911337,58.145838637287135,55.029084749941696
GSCX_V9,249,1,,0.07968746321850607,0.0,0.9831282996324902,58.18600090930549,59.18454475562533
GSCX_V9,250,1,,0.08443828438412121,0.0,0.9941986989305317,58.16850671922565,58.5079287704662
GSCX_V9,251,1,,0.07543460644657142,0.0,0.9864797346501195,58.14440144237782,58.94130344609555
GSCX_V9,252,1,,0.07322929727106645,0.0,0.9623273157919229,58.18508938301137,60.46288863230131
GSCX_V9,253,1,,0.08891900104887618,0.0,1.003145455513614,58.135182310633816,57.95289400271021
GSCX_V9,254,1,,0.07916131243890004,0.0,1.0286485235821414,58.154341384150634,56.53470548433843
GSCX_V9,255,1,,0.08232726967968694,0.0,0.9739314841816172,58.18491564929044,59.74230891451282
GSCX_V9,256,1,,0.07751779966956805,0.0,0.9458427832500798,58.144520104396975,61.47376823358377
GSCX_V9,257,1,,0.07501345724179967,0.0,1.046253807111403,58.126400758176345,55.55669217883235
GSCX_V9,258,1,,0.07248759950298853,0.0,0.9839811991497802,58.202536855673024,59.150049662344685
GSCX_V9,259,1,,0.0795241886500304,0.0,1.01494822995671,58.15786162612272,57.301308433536526
GSCX_V9,260,1,,0.08199481396287295,0.0,1.0485695350163649,58.14098374523342,55.447904738981485
GSCX_V9,261,1,,0.07140716219742707,0.0,1.003330957363916,58.12150717659563,57.928549589829856
GSCX_V9,262,1,,0.08199100048166093,0.0,0.9987222852748369,58.15048209386784,58.224876818124294
GSCX_V9,263,1,,0.07964979251879878,0.0,1.0818753378812984,58.120898376501316,53.72236179872683
GSCX_V9,264,1,,0.09317734848063494,0.0,1.0559743625595246,58.15241917226138,55.06991569022439
GSCX_V9,265,1,,0.08003278314559906,0.0,1.0359594897535493,58.18280352062694,56.16320332979931
GSCX_V9,266,1,,0.08534572075771168,0.0,0.9854959342690686,58.17909171622018,59.035344169466946
GSCX_V9,267,1,,0.0714031644262586,0.0,0.9720925677586314,58.16783508172672,59.83775306091212
GSCX_V9,268,1,,0.0785552212697816,0.0,0.9853821097407104,58.16900537918317,59.03192755900309
GSCX_V9,269,1,,0.07417142751283648,0.0,1.0031248566015976,58.197700021395974,58.016407010930486
GSCX_V9,270,1,,0.07092526200616392,0.0,0.9214916204234983,58.21252103660671,63.17205678623686
GSCX_V9,271,1,,0.070765147574987,0.0,1.0322244928620614,58.13271058409781,56.31789492477032
GSCX_V9,272,1,,0.07704775526097324,0.0,0.9819504514437771,58.183327278914994,59.25281375869253
GSCX_V9,273,1,,0.07777124061615011,0.0,0.9822952039941155,58.217906374655385,59.26722036172837
GSCX_V9,274,1,,0.07574957292352837,0.0,1.0223780589767788,58.10822499900908,56.8363380179822
GSCX_V9,275,1,,0.07816458752792216,0.0,0.9923220413425659,58.187432873122624,58.63765026901959
GSCX_V9,276,1,,0.07847652746044148,0.0,1.0114029255116457,58.157360589903874,57.501673235700515
GSCX_V9,277,1,,0.07669130182719584,0.0,1.0008615469663795,58.17470846140412,58.12463130350802
GSCX_V9,278,1,,0.0845934643576895,0.0,1.0117439385055358,58.17919852407851,57.503876477394186
GSCX_V9,279,1,,0.0841876229578832,0.0,1.0090862347228902,58.125848760293664,57.60245923744407
GSCX_V9,280,1,,0.07607930175664862,0.0,1.0070326764018567,58.16145483926498,57.755280582673315
GSCX_V9,281,1,,0.09269856960007106,0.0,0.9925482352504442,58.19808225449851,58.63501654524497
GSCX_V9,282,1,,0.07048577516650929,0.0,1.0278805534243562,58.12475554287977,56.54816144997641
GSCX_V9,283,1,,0.07212982913375023,0.0,0.9919778821805102,58.144514295735576,58.61472849506567
GSCX_V9,284,1,,0.07873532713529029,0.0,0.9961469811630849,58.154096338172735,58.37903178895743
GSCX_V9,285,1,,0.08101202097656839,0.0,1.0026145644953062,58.16025524779601,58.00858799519234
GSCX_V9,286,1,,0.07870968339949602,0.0,0.9818205536572742,58.166629444908025,59.243646070551414
GSCX_V9,287,1,,0.09138990606359608,0.0,1.0538740311991492,58.12064742775658,55.14952039047262
GSCX_V9,288,1,,0.0860146890960346,0.0,1.0218809660767387,58.150388913939864,56.905247076172444
GSCX_V9,289,1,,0.0812828916963434,0.0,0.9899995666854469,58.20127031283441,58.78918760429877
GSCX_V9,290,1,,0.08328186842215879,0.0,1.0386602744152154,58.18737093767801,56.021561924486804
GSCX_V9,291,1,,0.0796392791324357,0.0,0.9384708617382446,58.193822949546735,62.00919523462923
GSCX_V9,292,1,,0.08056984684211044,0.0,0.9777396394386109,58.20966552157868,59.534934571606414
GSCX_V9,293,1,,0.08341887664798987,0.0,1.0584094923626015,58.15066850855458,54.941559834094086
GSCX_V9,294,1,,0.07790206314409891,0.0,1.0401633719569876,58.17012119430087,55.92402377035659
GSCX_V9,295,1,,0.08403573020461556,0.0,1.0480254409808718,58.166932889075014,55.50145116623672
GSCX_V9,296,1,,0.0740247700549615,0.0,1.0176274247608421,58.15808082644241,57.15066177875441
GSCX_V9,297,1,,0.08139230188413939,0.0,0.9927763401256512,58.18769503549157,58.611081494464244
GSCX_V9,298,1,,0.07960700416803759,0.0,1.0449294789986898,58.12847014663073,55.62908431553066
GSCX_V9,299,1,,0.08361332948748566,0.0,1.0057873139567697,58.12354686305927,57.789103122221725
GSCX_V9,300,1,,0.0870989528926544,0.0,0.968800018542583,58.187709886132126,60.06163161888182
GSCX_V9,301,1,,0.0844192888768362,0.0,1.0368645644782257,58.14304704728214,56.07583572929337
GSCX_V9,302,1,,0.09191623919787328,0.0,0.9857145917148773,58.172417818204806,59.015477956945965
GSCX_V9,303,1,,0.07142682094214242,0.0,0.9906608237796857,58.17959287566016,58.72806456094476
GSCX_V9,304,1,,0.07692705528792712,0.0,1.0105172424686286,58.152388209022746,57.54715081299657
GSCX_V9,305,1,,0.07691251803065413,0.0,0.994676711808773,58.12808451392739,58.43917301510459
GSCX_V9,306,1,,0.07124660032897615,0.0,0.9222639095339449,58.23571600855691,63.14430754949669
GSCX_V9,307,1,,0.08794137202927194,0.0,1.0119231853948225,58.13656909395631,57.451563394924655
GSCX_V9,308,1,,0.08274941186724029,0.0,0.9965298752653833,58.140485111993165,58.3429423409579
GSCX_V9,309,1,,0.07736600405137962,0.0,1.0135075178826904,58.13828951753716,57.363451611715604
GSCX_V9,310,1,,0.08526077987625028,0.0,1.0402082178557128,58.173320455560514,55.92468834706422
GSCX_V9,311,1,,0.08079790830082786,0.0,0.9939312296806406,58.19023410201169,58.54553343913263
GSCX_V9,312,1,,0.07898313109823818,0.0,0.9858742718793078,58.1363833480991,58.969368556812164
GSCX_V9,313,1,,0.0701275438958998,0.0,0.9868064932455013,58.121506727003705,58.898585554448154
GSCX_V9,314,1,,0.08061275272574042,0.0,0.9941114054775967,58.190813492406924,58.53550528968638
GSCX_V9,315,1,,0.07208817464190884,0.0,0.9700125835053577,58.18582671634726,59.984610144020124
GSCX_V9,316,1,,0.06726735508125455,0.0,0.9487387170047173,58.18432150765886,61.328077376272475
GSCX_V9,317,1,,0.07781811698717586,0.0,1.0370792238875366,58.13752722317376,56.05890642489568
GSCX_V9,318,1,,0.07214676523333398,0.0,0.9674302647433068,58.18457199242788,60.14342744148371
GSCX_V9,319,1,,0.08171888078247164,0.0,0.9921103739875217,58.155083394619325,58.617553914150704
GSCX_V9,320,1,,0.08123989425994053,0.0,1.0087552146686698,58.15520772546035,57.650465466898446
GSCX_V9,321,1,,0.08326210968744355,0.0,0.9705085902003859,58.20594673543597,59.97468467893026
GSCX_V9,322,1,,0.08010952950951823,0.0,0.9992603464790286,58.13036604845639,58.173394146090004
GSCX_V9,323,1,,0.08679811141986749,0.0,0.9850294754976827,58.185589059166105,59.069896330460715
GSCX_V9,324,1,,0.0771469921548229,0.0,0.9902458884601705,58.189941687896805,58.76312369205478
GSCX_V9,325,1,,0.09229631509034533,0.0,1.0874741694400532,58.13301845614142,53.45691882743066
GSCX_V9,326,1,,0.08323484936628402,0.0,1.0844635360461676,58.09387418832482,53.569227736839665
GSCX_V9,327,1,,0.0792218620297856,0.0,1.0155755625112446,58.14728967198463,57.255502949427566
GSCX_V9,328,1,,0.0841398758532732,0.0,0.9789951659438583,58.18429563219941,59.43266892096523
GSCX_V9,329,1,,0.08114165280045255,0.0,0.9856492225736633,58.16387416892255,59.010723873994536
GSCX_V9,330,1,,0.0967201708026243,0.0,1.024052129266914,58.1547626463971,56.78886936277292
GSCX_V9,331,1,,0.08388403312796576,0.0,1.0092466358277008,58.135703530521226,57.603068872496216
GSCX_V9,332,1,,0.07776539415766556,0.0,0.993158344743365,58.184815523702504,58.58563820470339
GSCX_V9,333,1,,0.0781781166449226,0.0,1.0209691018676565,58.14486649675828,56.95066220264975
GSCX_V9,334,1,,0.07350024672102184,0.0,0.9989816363850693,58.15760625683601,58.21689216337264
GSCX_V9,335,1,,0.08114945754924664,0.0,1.04211397653044,58.128016692803925,55.77894351878225
GSCX_V9,336,1,,0.07002164726386853,0.0,0.9750727259363384,58.18193538666181,59.66932904529947
GSCX_V9,337,1,,0.08241463287792947,0.0,1.0149288184415073,58.13895376282815,57.28377463438344
GSCX_V9,338,1,,0.08735458766315929,0.0,0.9735788431958753,58.129278731122824,59.70680143438669
GSCX_V9,339,1,,0.08227306554352845,0.0,1.0067302661129314,58.132720388312514,57.74408725688128
GSCX_V9,340,1,,0.07763452161673709,0.0,0.9632898582098594,58.16996828000797,60.386775303252975
GSCX_V9,341,1,,0.0793127567354764,0.0,0.9930140978806231,58.16181018204547,58.57098126563206
GSCX_V9,342,1,,0.08420609189390212,0.0,1.0369199421238886,58.1541208160507,56.08352043153112
GSCX_V9,343,1,,0.0784500261930014,0.0,0.9848969145741039,58.20532088350322,59.09788117223913
GSCX_V9,344,1,,0.07787864269623712,0.0,1.0358772152774738,58.13921709784099,56.12558726484009
GSCX_V9,345,1,,0.0868887205412294,0.0,1.0421987961158985,58.15375754109368,55.7991025340117
GSCX_V9,346,1,,0.07108534926754434,0.0,1.0355448590622607,58.14697515763152,56.15109243469714
GSCX_V9,347,1,,0.08039911812769114,0.0,0.9938795428478286,58.13117276953949,58.48915306625917
GSCX_V9,348,1,,0.08501857134781222,0.0,0.9872606264660031,58.12924474842125,58.87933047388033
GSCX_V9,349,1,,0.08300610224302996,0.0,1.0099237783725523,58.19564348027903,57.623797626029706
GSCX_V9,350,1,,0.08468678639532481,0.0,0.9974068908826935,58.1391439179553,58.290296960162905
GSCX_V9,351,1,,0.0784038927099813,0.0,1.0345932251557317,58.12385834691163,56.18039716235544
GSCX_V9,352,1,,0.07550791831105981,0.0,1.000957144085879,58.17894183582883,58.12330939586554
GSCX_V9,353,1,,0.07845056502945168,0.0,0.9663254078105451,58.17371515741971,60.200957800567444
GSCX_V9,354,1,,0.08466075720060963,0.0,1.0194539295652605,58.14595454192974,57.036372903765574
GSCX_V9,355,1,,0.0854578895266205,0.0,1.01421977375751,58.13411312240322,57.319049154117025
GSCX_V9,356,1,,0.08201162922527673,0.0,1.0440619691065878,58.122805576544444,55.669880946444884
GSCX_V9,357,1,,0.07238743407816563,0.0,1.0073201050083012,58.139885644588645,57.71738824411941
GSCX_V9,358,1,,0.09044595042013656,0.0,1.037101081999718,58.158550636001216,56.07799624293423
GSCX_V9,359,1,,0.0773357145337555,0.0,1.0060367093151146,58.160917402850906,57.81192356751427
GSCX_V9,360,1,,0.07488760250921782,0.0,1.0114603326327454,58.147394116182376,57.48855608340179
GSCX_V9,361,1,,0.07786850543144716,0.0,0.9720754037122916,58.182378579350065,59.853770908410645
GSCX_V9,362,1,,0.07642912763661408,0.0,1.0294656498947665,58.13401510547007,56.47008722917809
GSCX_V9,363,1,,0.0768337151448671,0.0,1.0146463987238556,58.16154764427952,57.321986911015166
GSCX_V9,364,1,,0.07610043853512997,0.0,1.0456000539920771,58.175487217831225,55.638374290514015
GSCX_V9,365,1,,0.07500519834851664,0.0,0.9698461833160035,58.191677894768105,60.000935030546664
GSCX_V9,366,1,,0.07793363761664654,0.0,1.0221859171769674,58.16394281184673,56.901530120450175
GSCX_V9,367,1,,0.07718136328613587,0.0,0.9858998583414308,58.19031433672104,59.022540459222164
GSCX_V9,368,1,,0.08113156063731053,0.0,1.018687799600642,58.15979041328828,57.09285060545135
GSCX_V9,369,1,,0.08108856251484657,0.0,1.0163410045454344,58.12106475581101,57.18657855846275
GSCX_V9,370,1,,0.08669672758415338,0.0,1.0045023818284855,58.131072718672854,57.87051749443036
GSCX_V9,371,1,,0.0808228600372798,0.0,1.02895568351516,58.19195154978304,56.5543807430374
GSCX_V9,372,1,,0.07505364127418386,0.0,1.0259193938703726,58.19141085392467,56.72123087338387
GSCX_V9,373,1,,0.07929548534078787,0.0,1.0133317598106588,58.16318494214715,57.39796894910012
GSCX_V9,374,1,,0.08159818610970777,0.0,0.9932720083547838,58.20575813896048,58.6000185153412
GSCX_V9,375,1,,0.08513060118297334,0.0,1.0153230946174647,58.17450163110254,57.296541250964
GSCX_V9,376,1,,0.07665851750092365,0.0,1.009464638893987,58.172128049310395,57.62671197221883
GSCX_V9,377,1,,0.07129035937750557,0.0,0.9779896216833318,58.18224732577847,59.49168168691049
GSCX_V9,378,1,,0.08025699477066908,0.0,0.9822845235678106,58.196168707992165,59.24573507212439
GSCX_V9,379,1,,0.0739194113608661,0.0,0.973741475593731,58.147220286306634,59.71525469954598
GSCX_V9,380,1,,0.08365861241518466,0.0,1.0466521493121048,58.13094726977593,55.53989188522821
GSCX_V9,381,1,,0.0795306356606038,0.0,1.0316233353832196,58.13200163081126,56.350025809436346
GSCX_V9,382,1,,0.08233150777057681,0.0,1.0095029808658404,58.16220995690065,57.6146985216436
GSCX_V9,383,1,,0.07730021074248578,0.0,0.9758804793542465,58.19721004278066,59.635591872536445
GSCX_V9,384,1,,0.07787358573609383,0.0,1.035869771015769,58.15154670971796,56.13789327644626
GSCX_V9,385,1,,0.08657752035024045,0.0,0.9839229972386687,58.16093812467014,59.11127011847947
GSCX_V9,386,1,,0.07753314482954266,0.0,0.998684143974048,58.146917713503356,58.22353143997732
GSCX_V9,387,1,,0.09052267911436948,0.0,1.0362997405981573,58.17448425130591,56.136735266951405
GSCX_V9,388,1,,0.06945335832113937,0.0,1.0098560347790708,58.14848411463969,57.58096407254727
GSCX_V9,389,1,,0.07926647572806679,0.0,0.9511189085209215,58.18386056354897,61.174118168732626
GSCX_V9,390,1,,0.07997530953025697,0.0,1.0247730348530537,58.15369897775972,56.74788167055032
GSCX_V9,391,1,,0.0718544759268989,0.0,1.0360896422409167,58.135385801680194,56.11038212854933
GSCX_V9,392,1,,0.08558658998660215,0.0,0.9688759188465361,58.13238028554686,59.99981947611482
GSCX_V9,393,1,,0.0719949372042098,0.0,0.9696063724600422,58.21064546426008,60.035337078628395
GSCX_V9,394,1,,0.09222153942426474,0.0,0.9921239128041998,58.14718434061856,58.6087922401336
GSCX_V9,395,1,,0.07970854054490632,0.0,0.9896413091971287,58.145327298820575,58.753941149888426
GSCX_V9,396,1,,0.07980537972870871,0.0,1.0838307669593634,58.108866396535085,53.614335479645455
GSCX_V9,397,1,,0.07175682425139517,0.0,0.9500952094861922,58.19114715562681,61.247700770798176
GSCX_V9,398,1,,0.08335630924119898,0.0,0.9767473598260353,58.1580154935791,59.542536612942435
GSCX_V9,399,1,,0.0869196299652857,0.0,0.9876314478688321,58.17849092000285,58.907086228002015
GSCX_V9,400,1,,0.08532941386803353,0.0,0.9844007777120958,58.181209642220125,59.103173118513126
GSCX_V9,401,1,,0.082039730862496,0.0,1.0335705022234494,58.10504022324949,56.21778102416266
GSCX_V9,402,1,,0.07652637134311942,0.0,0.9986275110750982,58.162115320505585,58.24205183336839
GSCX_V9,403,1,,0.0837735283050563,0.0,0.992238047072179,58.16587511670136,58.620887628439505
GSCX_V9,404,1,,0.07640715696013999,0.0,0.9846577519413884,58.16471457315159,59.070996393824
GSCX_V9,405,1,,0.08428615616578367,0.0,1.046215245277976,58.13714481237299,55.56900935940493
GSCX_V9,406,1,,0.073216598746315,0.0,1.0131530634880725,58.13464232958064,57.37992053447027
GSCX_V9,407,1,,0.0699670221958617,0.0,0.9727041106878604,58.154761170947225,59.786692039407164
GSCX_V9,408,1,,0.0895501837980476,0.0,1.0567921230752237,58.12654038905288,55.0028137652125
GSCX_V9,409,1,,0.0886540064894285,0.0,1.0089380396288035,58.1939364877596,57.67840456435879
GSCX_V9,410,1,,0.09015976611530965,0.0,1.0268719212805637,58.13927576529907,56.61784542338879
GSCX_V9,411,1,,0.08554743436572684,0.0,1.0375553925846885,58.106563704625195,56.00333636536809
GSCX_V9,412,1,,0.08124016055296301,0.0,0.9736401637351151,58.15560111129338,59.730076077043286
GSCX_V9,413,1,,0.08844372704254182,0.0,1.0808943052340756,58.1236495702071,53.77366615309008
GSCX_V9,414,1,,0.07666379534316688,0.0,1.0731887986773996,58.12611813228783,54.16206183829027
GSCX_V9,415,1,,0.08506545129986376,0.0,0.9684077085658864,58.15819158502426,60.05548180847833
GSCX_V9,416,1,,0.07581933493665556,0.0,1.0198869629964946,58.1468255560398,57.01300988120057
GSCX_V9,417,1,,0.08047485092353712,0.0,1.0082682749960625,58.14147880294288,57.66469122070238
GSCX_V9,418,1,,0.0838302152464268,0.0,1.0434251524111282,58.13434561097346,55.71491680157674
GSCX_V9,419,1,,0.07773121165025629,0.0,0.9466461567856925,58.18418078346076,61.46349436368055
GSCX_V9,420,1,,0.07833142496464753,0.0,0.9445390599406954,58.18986300604028,61.60662423858597
GSCX_V9,421,1,,0.08780125227362105,0.0,0.9717689172284321,58.166788222801706,59.85660493118235
GSCX_V9,422,1,,0.07690398258996983,0.0,1.018899790234841,58.18044942445286,57.10124776249282
GSCX_V9,423,1,,0.08245950728148149,0.0,0.9632835882966766,58.155166343946505,60.37180222950482
GSCX_V9,424,1,,0.07306472965794768,0.0,0.9891642282467887,58.17494460486534,58.81222034197837
GSCX_V9,425,1,,0.07777394472644192,0.0,1.0327213219006302,58.10611555380094,56.265048726404565
GSCX_V9,426,1,,0.08542119468590179,0.0,0.9717585799162991,58.19323389532991,59.884455911320934
GSCX_V9,427,1,,0.074093677783278,0.0,0.965882943081743,58.14460436752805,60.19839642453326
GSCX_V9,428,1,,0.08406680148822715,0.0,1.0216589308433168,58.163636765159744,56.93058118742098
GSCX_V9,429,1,,0.08470804231193363,0.0,1.0255172200801923,58.090282030749364,56.64486255000381
GSCX_V9,430,1,,0.06990148767705069,0.0,1.0333270611299223,58.13014138643083,56.2553169435158
GSCX_V9,431,1,,0.08821930435966009,0.0,1.0369427903695374,58.128509371641556,56.05758567921437
GSCX_V9,432,1,,0.07737681129132215,0.0,1.0145667557779048,58.123928152072736,57.28940729012712
GSCX_V9,433,1,,0.08393780476146219,0.0,0.9902117001991741,58.16192255579655,58.73685645742302
GSCX_V9,434,1,,0.07122549274155897,0.0,1.0302332943809756,58.127015662118005,56.421216362089034
GSCX_V9,435,1,,0.08069694493623117,0.0,1.0720493261567174,58.16229434893665,54.253375171825645
GSCX_V9,436,1,,0.0710108195074855,0.0,0.9416131816498609,58.212904967203244,61.82252546994102
GSCX_V9,437,1,,0.08232885450219886,0.0,1.0708091156896808,58.05624451188766,54.21717429093601
GSCX_V9,438,1,,0.07826836460954821,0.0,1.02070398135342,58.18170030693819,57.00154139968144
GSCX_V9,439,1,,0.07382164260472725,0.0,0.9986198014628682,58.15625352097216,58.23663157644482
GSCX_V9,440,1,,0.07649497051648714,0.0,1.0310768903468885,58.095230025153846,56.344226616566345
GSCX_V9,441,1,,0.0711809681914824,0.0,0.9514282920067061,58.17462067103438,61.1445140938481
GSCX_V9,442,1,,0.07816479304889212,0.0,0.9990361022535285,58.17034885977194,58.22647316781691
GSCX_V9,443,1,,0.07958598183032907,0.0,1.0444449912158076,58.12577857600959,55.6523120022767
GSCX_V9,444,1,,0.08467715348875274,0.0,0.9825043688136773,58.14604218476998,59.181459107196474
GSCX_V9,445,1,,0.07762621704280429,0.0,1.0358606762303675,58.14365809716232,56.13077064825352
GSCX_V9,446,1,,0.07862625162945673,0.0,1.0231281173725424,58.12952926536493,56.81549379937845
GSCX_V9,447,1,,0.07754195168436016,0.0,1.0121943034514647,58.11046543171812,57.41038570969804
GSCX_V9,448,1,,0.07769893220762093,0.0,0.9954148491467938,58.17288119183067,58.440841206309024
GSCX_V9,449,1,,0.07882755447171431,0.0,1.0387225326756948,58.14994671302197,55.98217505424531
