controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
GSCX_V91,425,1,,0.02872495425347571,0.9798234432846648,1.1335208999632638,0.0,0.18538540078351357,61.337415484368044,330.8643231574171
GSCX_V91,426,1,,0.027270300937088893,0.9805816791963038,1.1331752693653245,0.0,0.17368758103921095,61.52974842274061,354.2553111761895
GSCX_V91,427,1,,0.029049068454484916,0.9801957455114021,1.1334194709962853,0.0,0.17735585913042823,61.40479126780614,346.22363886171456
GSCX_V91,428,1,,0.028089598953589416,0.9801500826931855,1.1327919975576615,0.0,0.18851618696911276,61.41942652354435,325.8045220689883
GSCX_V91,429,1,,0.03406313554524033,0.9792262763171358,1.1338378852953799,0.0,0.18942921796468218,61.329106620337036,323.7573746834243
GSCX_V91,430,1,,0.0250285291484547,0.9802538084657092,1.1331141782528167,0.0,0.18982077379409962,61.37536691046437,323.333244093218
GSCX_V91,431,1,,0.028834686436581596,0.9798419979899151,1.1333989312418238,0.0,0.18831457542776878,61.403788251857804,326.0702884325593
GSCX_V91,432,1,,0.025520134882170243,0.9793949926741423,1.1338151278989366,0.0,0.18415444334657893,61.36202766384332,333.2095941619519
GSCX_V91,433,1,,0.024730227981020012,0.9805004525942699,1.1330967132498762,0.0,0.17847478746499562,61.48084949185877,344.4791839824315
GSCX_V91,434,1,,0.02408000687267,0.9795239533242248,1.1334083085051256,0.0,0.19133293978955426,61.342570287323795,320.6064258155842
GSCX_V91,435,1,,0.03267175602867545,0.9800046123256253,1.1330377230718813,0.0,0.19915964437577682,61.41554894555228,308.37346004343743
GSCX_V91,436,1,,0.020026835069052718,0.982135988454942,1.1327109103095954,0.0,0.164643602960855,61.583740126248856,374.0427119227222
GSCX_V91,437,1,,0.027776029454436087,0.9786248261563263,1.1338776925752254,0.0,0.19570329700476655,61.25518700083702,313.00027963425066
GSCX_V91,438,1,,0.02412417155796694,0.9811303893102279,1.132818137053369,0.0,0.181197994385286,61.513232146792724,339.4807542765335
GSCX_V91,439,1,,0.025079318391372552,0.9800592474859814,1.1335465418369257,0.0,0.18388019614940684,61.3941463977557,333.88123000472723
GSCX_V91,440,1,,0.027334920741678495,0.979385990908473,1.1336594405060303,0.0,0.1864377873100528,61.34827966820919,329.0549637189687
GSCX_V91,441,1,,0.024183554343243003,0.981176190546264,1.1330677402602487,0.0,0.17184156498421777,61.48891975439432,357.82332058148006
GSCX_V91,442,1,,0.03133244754479486,0.9807251632294925,1.1330509136486993,0.0,0.18047217210297975,61.46526842311117,340.5803086774951
GSCX_V91,443,1,,0.02712133815902288,0.9801708252274276,1.1330803256653557,0.0,0.19002594571880102,61.365602467572806,322.93275485363677
GSCX_V91,444,1,,0.025694472780178893,0.9802932434676738,1.1333240667921005,0.0,0.17218599069976653,61.483483342718344,357.07598937505037
GSCX_V91,445,1,,0.02911698216387895,0.9792805023717229,1.133597432630893,0.0,0.19278112805064312,61.31499533893947,318.0549654464995
GSCX_V91,446,1,,0.029069744553987503,0.9797829474588596,1.1334396423089808,0.0,0.18292936197598772,61.37100533222567,335.4901822966582
GSCX_V91,447,1,,0.025030969045134674,0.9792593595034081,1.1337830302723562,0.0,0.1823361619504067,61.34954570249638,336.46395048459334
GSCX_V91,448,1,,0.027260902478391084,0.980586105935938,1.1330186756263123,0.0,0.17934159617775294,61.48544521332561,342.83984407914477
GSCX_V91,449,1,,0.03310184521165988,0.9801919389731226,1.1331076572243337,0.0,0.19244926245184518,61.4047412388274,319.0697648691815
GSCX_V91,450,1,,0.025242454473882573,0.9806050744823153,1.133300624043493,0.0,0.17655180684863817,61.48278988106153,348.24219944421134
GSCX_V91,451,1,,0.024089989233804687,0.9812423973212377,1.1327888469753216,0.0,0.1799576567608532,61.525256178275555,341.88740253574997
GSCX_V91,452,1,,0.031178467458530677,0.9800148339818261,1.1332054135643157,0.0,0.1821632318948744,61.45478864425812,337.36110008391984
GSCX_V91,453,1,,0.029940344294915898,0.9797557115682396,1.1333946337796077,0.0,0.177744292454002,61.42018387285434,345.5536190744099
GSCX_V91,454,1,,0.024717904552386778,0.9799778767930499,1.1335451099934561,0.0,0.1793440068206361,61.393196102913194,342.32086618870034
GSCX_V91,455,1,,0.026124814377187208,0.981245495817823,1.1326092113281148,0.0,0.1741283101842487,61.54810081264375,353.46406563099583
GSCX_V91,456,1,,0.030257389974606076,0.9808924560015322,1.1327614803786703,0.0,0.1903625810018911,61.451488498392244,322.81285456498887
GSCX_V91,457,1,,0.021945415801066123,0.9805624528452739,1.1329687253676803,0.0,0.18087971954540363,61.47577519047431,339.87102039469886
GSCX_V91,458,1,,0.02633121966294599,0.9801092986001269,1.132987486567841,0.0,0.18813616123957802,61.465267850150994,326.70629143523905
GSCX_V91,459,1,,0.02562279805156199,0.9805337827502968,1.1336034661009196,0.0,0.17399492218794527,61.45260192573463,353.1861780780521
GSCX_V91,460,1,,0.024806632292483945,0.9809322542185739,1.1329087834999292,0.0,0.17554260941049685,61.45582604165928,350.0906469258271
GSCX_V91,461,1,,0.02009190823560649,0.9821853590017235,1.1322147140387584,0.0,0.16966922860176695,61.66468781933873,363.44060713938995
GSCX_V91,462,1,,0.0250636194473216,0.9797081663397618,1.133684526968936,0.0,0.18499120892759732,61.34534260514149,331.6122027049345
GSCX_V91,463,1,,0.025499310621999373,0.9797858762766506,1.133694213962847,0.0,0.17406285832782287,61.397727964818046,352.733077015494
GSCX_V91,464,1,,0.025788497006163022,0.9804715389054476,1.133317245539391,0.0,0.1795567372863108,61.40360050568723,341.97324529128275
GSCX_V91,465,1,,0.024513269138042523,0.9797659883520461,1.1333289423043138,0.0,0.189832538040048,61.380436755960474,323.33991351720454
GSCX_V91,466,1,,0.025286375330119293,0.9806394717533699,1.1331075786985974,0.0,0.17276950039619524,61.52016735583844,356.0823343164041
GSCX_V91,467,1,,0.026937018587414395,0.9807090977111647,1.1328996015674508,0.0,0.17846559803130943,61.488388423480494,344.5391647310873
GSCX_V91,468,1,,0.024990205411440185,0.9801875458651477,1.133359375314748,0.0,0.17852094916972164,61.45004608729046,344.21756118186295
GSCX_V91,469,1,,0.03194585453195367,0.9802894453235381,1.1332375516492446,0.0,0.18210224029706965,61.41872974940775,337.27607805339017
GSCX_V91,470,1,,0.025212141928743825,0.9796049219292763,1.133713190565853,0.0,0.18009588115743486,61.33704387958976,340.57993522567386
GSCX_V91,471,1,,0.024581558010133304,0.9797292445140279,1.133589518822061,0.0,0.1827258148067495,61.37040441796686,335.86061250848155
GSCX_V91,472,1,,0.03213336844911344,0.9805658329747342,1.1329565817926692,0.0,0.1859557341230128,61.46657580720923,330.5441252809335
GSCX_V91,473,1,,0.03324586111215619,0.9794997655011859,1.133593742367716,0.0,0.18516132161705748,61.357779730186,331.3747107817083
GSCX_V91,474,1,,0.02386464464322484,0.9811657633126253,1.1326946558761235,0.0,0.18213526503186656,61.51255577525843,337.7300679622151
GSCX_V91,475,1,,0.024157620954611405,0.9808236203749299,1.1329947836196956,0.0,0.1856692908891097,61.460947013605434,331.02375943951336
GSCX_V91,476,1,,0.022257591644617918,0.9803781074996059,1.13331932710494,0.0,0.17676303285163011,61.489910136884134,347.8663428491334
GSCX_V91,477,1,,0.02246527193551022,0.9800498616236951,1.1335943024786455,0.0,0.18588522127165436,61.33002991283439,329.93494137584605
GSCX_V91,478,1,,0.02188205778421291,0.980754513582357,1.13328812640728,0.0,0.1741455514903774,61.464994475732865,352.95184744456327
GSCX_V91,479,1,,0.03015230041471824,0.9791022001409718,1.1336072107854833,0.0,0.19676059033494447,61.32497656379734,311.6730649553913
GSCX_V91,480,1,,0.026796684427685243,0.9804255171315641,1.1327910971068336,0.0,0.17917517161351687,61.47692033689994,343.11070803043924
GSCX_V91,481,1,,0.03673898449286666,0.9795701604370998,1.1334825450633021,0.0,0.192869154947259,61.45564743689426,318.63906457753984
GSCX_V91,482,1,,0.02772187115363976,0.9801522665609691,1.133429423620946,0.0,0.1836543525454347,61.40705984480751,334.36212460716797
GSCX_V91,483,1,,0.02734242102887547,0.9805727833577519,1.1329776518974068,0.0,0.1822701862464256,61.45238771128888,337.1499675270893
GSCX_V91,484,1,,0.02319482139629063,0.9798781986108667,1.1333727752208131,0.0,0.18083784049902804,61.42106755381057,339.6472057212688
GSCX_V91,485,1,,0.030216891073306953,0.9805327333343795,1.1332740458882384,0.0,0.18265733374508267,61.429810840748914,336.3117661082738
GSCX_V91,486,1,,0.029253645638866697,0.9799964716721667,1.1333656493523372,0.0,0.18518716649008546,61.40667536350753,331.5924974488047
GSCX_V91,487,1,,0.023884770992331404,0.9806823375420579,1.1330066493700621,0.0,0.1779280711379034,61.471069383565144,345.4826922191452
GSCX_V91,488,1,,0.029397783353574916,0.980315800572201,1.1332144280910137,0.0,0.18551513556439342,61.3818558786897,330.8724938322415
GSCX_V91,489,1,,0.022620209783897272,0.980466599122688,1.1332083905078831,0.0,0.18068421244832297,61.4342185529978,340.0087776377234
GSCX_V91,490,1,,0.024154675600455876,0.9794429855715426,1.1334030079675852,0.0,0.19500667783178144,61.337525859301394,314.5406415141964
GSCX_V91,491,1,,0.02650155921589104,0.9810806744615408,1.132832852794715,0.0,0.1794114677411377,61.50149316219641,342.7957732787602
GSCX_V91,492,1,,0.026650495997649605,0.9798500003400875,1.133223781569294,0.0,0.18953872418496392,61.42963488776782,324.1007072714079
GSCX_V91,493,1,,0.038407939765695974,0.9788188969881021,1.133581313284327,0.0,0.20344179090489967,61.282454053919864,301.2284422001493
GSCX_V91,494,1,,0.026322341386183435,0.980779537574228,1.1331284203715224,0.0,0.17743328329097852,61.448936169621724,346.32135912476065
GSCX_V91,495,1,,0.02394811621948334,0.9798920217715036,1.1333316011966676,0.0,0.1901254016478164,61.36633038679973,322.7676550959011
GSCX_V91,496,1,,0.028774263602536623,0.9807448918085132,1.1328929386380262,0.0,0.18469286485975714,61.50336332675469,333.0034597733518
GSCX_V91,497,1,,0.030245951685090748,0.9797522595159902,1.133244929630776,0.0,0.18891347087254556,61.4144049562693,325.0927757958089
GSCX_V91,498,1,,0.020022331791473155,0.9812869839053621,1.1329855569197929,0.0,0.16999885830735773,61.50476920905114,361.79518768329257
GSCX_V91,499,1,,0.02899392485338493,0.9798640123418745,1.133468692818173,0.0,0.17633792484513788,61.36817227566626,348.0145974358377
GSCX_V91,500,1,,0.026440292312924274,0.9799757431463936,1.1332835263282588,0.0,0.183704484861126,61.47343643895568,334.6322010091109
GSCX_V91,501,1,,0.025633552191699716,0.9807705666362794,1.1328932989898413,0.0,0.18172097897440856,61.466630184003776,338.2472964467835
GSCX_V91,502,1,,0.026236128743304176,0.979393114570339,1.1337676853782603,0.0,0.18300770928597124,61.30684022484525,334.9959415865378
GSCX_V91,503,1,,0.03197958401360077,0.9803494415432421,1.1328346979668702,0.0,0.1949525242048899,61.44858562965632,315.19769013033044
GSCX_V91,504,1,,0.0276741074550603,0.9795477835715072,1.1338768677687274,0.0,0.18401033898591487,61.321472981310265,333.25014771454767
GSCX_V91,505,1,,0.024805700545594535,0.9807612682360654,1.1327956651810716,0.0,0.18918396347614702,61.51337836034209,325.15112224587045
GSCX_V91,506,1,,0.02109119401881669,0.979436233616122,1.133371953074565,0.0,0.19146628534365304,61.32648735045757,320.2991425884022
GSCX_V91,507,1,,0.022105993061418732,0.9812792652362441,1.1329694791439966,0.0,0.17419404125447416,61.551175933777216,353.34834152283577
GSCX_V91,508,1,,0.02874240729378847,0.9803036439745852,1.1330972624817854,0.0,0.18089307247930841,61.52034010688537,340.09229277605493
GSCX_V91,509,1,,0.02785371585930533,0.9804466407130418,1.1329898376227554,0.0,0.1879463144099136,61.53378984092088,327.4008841658577
GSCX_V91,510,1,,0.02769478420906829,0.9809970479153508,1.133070070075666,0.0,0.17237993305921184,61.53483699229239,356.9721576245377
GSCX_V91,511,1,,0.02251168987145496,0.980674957168648,1.133410816099761,0.0,0.1786771935036816,61.45919680707826,343.9677737150272
GSCX_V91,512,1,,0.02411114609185786,0.9806360328324136,1.1331180076904261,0.0,0.17481990150256602,61.531327300900976,351.9698067558287
GSCX_V91,513,1,,0.02374576414586772,0.9806439340984435,1.133135884587698,0.0,0.18106691560633628,61.49869710492699,339.64623829450517
GSCX_V91,514,1,,0.031999457276117464,0.9799643827428627,1.1331788382548347,0.0,0.1921862842226493,61.386176904370394,319.4097686692577
GSCX_V91,515,1,,0.02100635847682024,0.980068974250802,1.1333992106217536,0.0,0.17176940787355652,61.468520026887674,357.8548731697394
GSCX_V91,516,1,,0.022405523109829493,0.9807915728295611,1.1330263959244817,0.0,0.17597647983786063,61.53419889934366,349.67285745439693
GSCX_V91,517,1,,0.02812225500829824,0.9795620671293067,1.1336357309422165,0.0,0.18265825569834906,61.3511764948282,335.8795687848187
GSCX_V91,518,1,,0.029256080987230135,0.9805620129383015,1.1326693425105805,0.0,0.19158726293653286,61.457012393544154,320.7781724671585
GSCX_V91,519,1,,0.029152387503490366,0.9789993779567121,1.1335129119777072,0.0,0.193107733362003,61.322672407209126,317.5567908235753
GSCX_V91,520,1,,0.031066680685741258,0.9798519031693231,1.133692773014478,0.0,0.18237368390506398,61.42764375152525,336.8229565767774
GSCX_V91,521,1,,0.028880495519933515,0.9806502366379684,1.133074425146614,0.0,0.183849761873267,61.507902485332345,334.5552451309472
GSCX_V91,522,1,,0.02448749465395915,0.9810498184698326,1.132323782152638,0.0,0.1825950090497691,61.59027550480055,337.30535948388274
GSCX_V91,523,1,,0.02513644648087911,0.9805807377680585,1.133176136151786,0.0,0.18151852426484857,61.499102560058894,338.80344978743784
GSCX_V91,524,1,,0.026239883943900644,0.979998511592923,1.1332350232037434,0.0,0.18071269848072713,61.402130170564796,339.77761577909075
GSCX_V91,525,1,,0.024816450371969556,0.9807693731634789,1.132953371247807,0.0,0.18153866010621775,61.451941054322056,338.50608283580266
GSCX_V91,526,1,,0.026688490500547314,0.979942184703913,1.1331947982085933,0.0,0.183684947202179,61.437380641096986,334.47150265940064
GSCX_V91,527,1,,0.020039795998257535,0.9805065010953289,1.132984961882848,0.0,0.18365283261508517,61.477884423306584,334.7505356337547
GSCX_V91,528,1,,0.026399503863372913,0.9808918919449766,1.1329959293525265,0.0,0.17394605039692002,61.51067714916859,353.61927824857617
GSCX_V91,529,1,,0.024376941983158682,0.9805623395270974,1.133533669115525,0.0,0.17560569651596566,61.40919228541008,349.699315876849
GSCX_V91,530,1,,0.025762764991192722,0.9802218718744239,1.1334048584542054,0.0,0.17710954688858555,61.46065166460897,347.02054404922353
GSCX_V91,531,1,,0.025264441639845644,0.9802548097250258,1.1331265240478727,0.0,0.18537718734521036,61.38958135723119,331.1603865892668
GSCX_V91,532,1,,0.022511721451824333,0.980667494455905,1.1329932824715934,0.0,0.17973092340319513,61.471028201552464,342.016981249442
GSCX_V91,533,1,,0.023333349395798616,0.981028947803242,1.1330039449915916,0.0,0.17304928611909082,61.524148803818576,355.5296287437362
GSCX_V91,534,1,,0.023300840109662053,0.9807764629520799,1.1327082771354129,0.0,0.17615251464957826,61.56439250351632,349.494824280494
GSCX_V91,535,1,,0.023596613470539037,0.9805814963286446,1.1329390001683115,0.0,0.18040618753344814,61.517550124936605,340.99467776035283
GSCX_V91,536,1,,0.02704965698317077,0.9797655960498687,1.1331326319247936,0.0,0.1966650986267684,61.37641116716034,312.08593331323493
GSCX_V91,537,1,,0.031579455162376015,0.9785426556921822,1.1340517270794572,0.0,0.19269051318390767,61.22026125412119,317.7128957977213
GSCX_V91,538,1,,0.02949859812667357,0.9791617990256385,1.1337346519051108,0.0,0.19085856354855565,61.34205450585948,321.40058608820596
GSCX_V91,539,1,,0.023932563792152865,0.9806830517011793,1.1331677688074768,0.0,0.1737881436369447,61.45992354414049,353.64853956254876
GSCX_V91,540,1,,0.02930004904741515,0.9799539479122956,1.1334963001294323,0.0,0.17822529145023056,61.38184209982331,344.40589916251196
GSCX_V91,541,1,,0.030756284604071663,0.9799050199419101,1.132810063632996,0.0,0.1969266203894949,61.40432849416562,311.81324323193434
GSCX_V91,542,1,,0.020164577617953337,0.9815671847276132,1.132455308159589,0.0,0.16933593403968844,61.61731534757396,363.87619280651967
GSCX_V91,543,1,,0.023537365193809626,0.9813088018027599,1.1327274759135117,0.0,0.17394473409648178,61.5828873076113,354.037086971636
GSCX_V91,544,1,,0.030468977412107114,0.980116625868514,1.133558215852466,0.0,0.1779545875221046,61.45849633371692,345.3605599278091
GSCX_V91,545,1,,0.021287804300224974,0.980958222730169,1.1330711139937828,0.0,0.17329241367557294,61.46579513889539,354.6940889130534
GSCX_V91,546,1,,0.023873251844961387,0.9796094704832592,1.1336945568236592,0.0,0.18112588232575844,61.396415403221965,338.97096470082806
GSCX_V91,547,1,,0.026585021247304386,0.9810626522907906,1.1327411458383705,0.0,0.17906392038743202,61.5518958783037,343.742588687795
GSCX_V91,548,1,,0.029884324108663016,0.9804141101618628,1.1330744434193973,0.0,0.1845529647725375,61.46980120661043,333.0740362220582
GSCX_V91,549,1,,0.020090802231245326,0.9820071040059221,1.132408631612364,0.0,0.1798664288914816,61.59835282138133,342.4672011255537
GSCX_V91,550,1,,0.026766450450425392,0.9806505639795285,1.132966167447541,0.0,0.18220845816871825,61.46830222401836,337.3515285978078
GSCX_V91,551,1,,0.030773287660613623,0.98064775012156,1.1330496852461633,0.0,0.180676365700262,61.52248441891287,340.51207439309024
GSCX_V91,552,1,,0.02815505132125468,0.9800567474866632,1.1332734252672072,0.0,0.18620480377332282,61.420920754907705,329.85679843051696
GSCX_V91,553,1,,0.024546140814596624,0.9805537369569899,1.133051153311848,0.0,0.18142108486203382,61.43198434795554,338.6154594768164
GSCX_V91,554,1,,0.025281894474235067,0.9808337399396768,1.1327158101215593,0.0,0.18435229140353612,61.43853426600935,333.2669936727669
GSCX_V91,555,1,,0.028139208394376437,0.9794833085339036,1.1337514259310428,0.0,0.1869832358306655,61.299067332466585,327.83188681229126
GSCX_V91,556,1,,0.03170776592112015,0.980115439862661,1.1331928769309316,0.0,0.18665013007901785,61.45023427894081,329.2268477053789
GSCX_V91,557,1,,0.02693564375797196,0.9800793721821272,1.1334413849643132,0.0,0.18081163816439108,61.439178104547,339.7965882533008
GSCX_V91,558,1,,0.025683751492020776,0.9805544443321623,1.1332972564298198,0.0,0.18312984230498172,61.43002219570238,335.445174238465
GSCX_V91,559,1,,0.034092862043800756,0.9805625166037922,1.1327416790454055,0.0,0.18678825233880447,61.47585490314244,329.12056194259134
GSCX_V91,560,1,,0.03299241447332801,0.9800223882922253,1.1331622084670145,0.0,0.1942437693689667,61.41285124814659,316.16381380722106
GSCX_V91,561,1,,0.022040968203733594,0.9807567929818674,1.1326789048328012,0.0,0.18224653285134046,61.49855091978926,337.44702639971183
GSCX_V91,562,1,,0.03425811175494431,0.9802693676419132,1.132775919630085,0.0,0.1946831864173645,61.420683592227455,315.4904355482579
GSCX_V91,563,1,,0.03540211727210649,0.9807742275426349,1.1329706237764288,0.0,0.1893079561686792,61.45595375911137,324.63481555797586
GSCX_V91,564,1,,0.027582151937896576,0.9797558350347448,1.1331839953351028,0.0,0.18856793704457492,61.37800239748699,325.4954316941094
GSCX_V91,565,1,,0.03206352104889776,0.9801144153918876,1.1329879630640807,0.0,0.1844606421727675,61.48204864060444,333.3071357829963
GSCX_V91,566,1,,0.028485486288478686,0.9802987705272772,1.1336308330770126,0.0,0.1729390012848634,61.437477417171216,355.2551859641934
GSCX_V91,567,1,,0.02792736175201413,0.9788908569732743,1.133414577228914,0.0,0.19554458063537553,61.343333360739834,313.70510421569435
GSCX_V91,568,1,,0.02071538706494753,0.9806742724949621,1.1327673234175963,0.0,0.18444884356936042,61.51230092200923,333.49247085621107
GSCX_V91,569,1,,0.03104597046407666,0.979388556404771,1.1335740095712956,0.0,0.19218175317290898,61.326467227541784,319.1066055748736
GSCX_V91,570,1,,0.024134835442193102,0.9803603815451291,1.1332533902875463,0.0,0.18052983359165234,61.39983215470507,340.10905894633873
GSCX_V91,571,1,,0.03473794556533707,0.9799594372012727,1.133119377510414,0.0,0.18706239182005083,61.47550759072554,328.63637989418527
GSCX_V91,572,1,,0.030725533285694676,0.9805395150193137,1.133302062274523,0.0,0.18420491694499513,61.389087056250325,333.2651904254887
GSCX_V91,573,1,,0.024589470518324077,0.9808825679408469,1.132854303166839,0.0,0.18397193154637703,61.46870207714293,334.11999986273685
GSCX_V91,574,1,,0.023146463754974048,0.9806460414444235,1.1333005670113228,0.0,0.17768617526471908,61.45806692515211,345.87984398736296
GSCX_V91,575,1,,0.02902117910000272,0.9797785259304186,1.133113010351072,0.0,0.18771644613234628,61.4709202936474,327.46688546853
GSCX_V91,576,1,,0.02402582448930367,0.9806219644122212,1.1331508314301917,0.0,0.17735643556655212,61.4680056815019,346.5789394028355
GSCX_V91,577,1,,0.034813217892712994,0.9799913457901953,1.1331911792636744,0.0,0.18704928245969604,61.4269557965666,328.39984554018577
GSCX_V91,578,1,,0.02606884413771248,0.9806139158640408,1.133113352650584,0.0,0.1785448436987362,61.491820789567946,344.4054679558228
GSCX_V91,579,1,,0.030188389103185196,0.9788292129896542,1.1341450301911065,0.0,0.19131678639124952,61.24183281671777,320.10694749685547
GSCX_V91,580,1,,0.02753590956818725,0.9805018577879261,1.132850082405888,0.0,0.189039155467166,61.45917199371291,325.1134481463246
GSCX_V91,581,1,,0.025897307887791206,0.9798573275710792,1.133708932651055,0.0,0.1844284057102218,61.42185423541633,333.03901134885245
GSCX_V91,582,1,,0.025479395054517993,0.9801036139396383,1.1331916990409672,0.0,0.18857627314135453,61.352603688177474,325.3463563618204
GSCX_V91,583,1,,0.023114158329483193,0.9804765152630703,1.133013208657236,0.0,0.17886882867988568,61.43807158490089,343.48115149438905
GSCX_V91,584,1,,0.024314198754638233,0.9804967397185145,1.1331070480262475,0.0,0.1820700636770857,61.48973983800655,337.72569887896185
GSCX_V91,585,1,,0.026091330849428624,0.9801067545491031,1.133399320228815,0.0,0.18058330824022406,61.45264342834094,340.30079350574147
GSCX_V91,586,1,,0.0287624405526818,0.981333822262475,1.1328083228688501,0.0,0.1687040842489069,61.58793692122939,365.06488168536185
GSCX_V91,587,1,,0.02327577045982341,0.9796876786560648,1.1331106856305515,0.0,0.19118363564436747,61.42457538123769,321.2857358472438
GSCX_V91,588,1,,0.024860872515039954,0.9798846498449737,1.1332590762822692,0.0,0.19027058247187237,61.39132985167323,322.6527649806082
GSCX_V91,589,1,,0.025131866457754927,0.9798996481786196,1.133349641303668,0.0,0.18709007350303486,61.41907251651743,328.28610860124024
GSCX_V91,590,1,,0.030830907958895697,0.9807212302335926,1.1331275396834766,0.0,0.18158973233812728,61.50786646058296,338.71885447429383
GSCX_V91,591,1,,0.02699603164283294,0.9811339886697896,1.1327016658494962,0.0,0.17871164778948959,61.54484097440718,344.38069029793854
GSCX_V91,592,1,,0.027294932913182184,0.9807381694626477,1.1332571495935462,0.0,0.17710537573441415,61.48019371254046,347.1390583739063
GSCX_V91,593,1,,0.024116432983080267,0.981691825612112,1.1327485785230156,0.0,0.1699745674003754,61.627197630453246,362.5671664321587
GSCX_V91,594,1,,0.02181750137265906,0.9811301697620212,1.1330263043221778,0.0,0.16550407818087012,61.54220622844067,371.8470658429189
GSCX_V91,595,1,,0.029371270842277773,0.9795193899736013,1.1334793165605874,0.0,0.1935138104523069,61.34219543328045,316.9913039948508
GSCX_V91,596,1,,0.02045743772278759,0.980195876904099,1.1330074229535305,0.0,0.1826972845348617,61.4936171425871,336.5874701562169
GSCX_V91,597,1,,0.027764784321423,0.9796547367111211,1.1334315354942188,0.0,0.1844908774675135,61.38190929372697,332.70972420750627
GSCX_V91,598,1,,0.026508245007060983,0.9793811987266446,1.1335440826236487,0.0,0.18564711833657987,61.32041330909593,330.3063011601138
GSCX_V91,599,1,,0.023149325580740437,0.9803756710617726,1.1335855498571612,0.0,0.1743894947100765,61.39096746669239,352.033631479474
GSCX_V91,600,1,,0.022909146437810803,0.9813138502132801,1.1330316134980691,0.0,0.16787913520036918,61.596391064337695,366.909149394362
GSCX_V91,601,1,,0.023623727183583538,0.9803490267996702,1.133694168629917,0.0,0.17079936056224196,61.46373588367807,359.85928355639504
GSCX_V91,602,1,,0.028128386321740098,0.9802214797670867,1.133481800492699,0.0,0.18313916901647487,61.400371468424964,335.2661883468266
GSCX_V91,603,1,,0.028730161788762917,0.9801798187017313,1.1332861818728748,0.0,0.1832161293162701,61.42061860051299,335.23586866771996
GSCX_V91,604,1,,0.023383827256822025,0.9808639295129471,1.1331965555577752,0.0,0.17612945844019506,61.487840271845386,349.1059387071113
GSCX_V91,605,1,,0.035070760680088936,0.9791258940888958,1.1340305065640508,0.0,0.18959939779423493,61.30519934528764,323.3406842804383
GSCX_V91,606,1,,0.023544515722500433,0.981589439126943,1.1328155993093902,0.0,0.16653924050205474,61.60383421420387,369.9058171430654
GSCX_V91,607,1,,0.029868331804817558,0.9811427615962889,1.1326056737360597,0.0,0.18532264506105864,61.53242501754128,332.02863398177504
GSCX_V91,608,1,,0.021680568174306067,0.9804237029293236,1.1332042618068894,0.0,0.178918383813482,61.4461114721703,343.43095337142887
GSCX_V91,609,1,,0.028872428948507903,0.9808488225532381,1.1331259826977933,0.0,0.1774510736612344,61.45483313233951,346.3198701369421
GSCX_V91,610,1,,0.03130306656829944,0.9801574453162745,1.133001460166241,0.0,0.18875530770128643,61.470605638852405,325.6629233995868
GSCX_V91,611,1,,0.02700068607938123,0.9792317971554864,1.1332850824850749,0.0,0.19542892582489055,61.36906985272775,314.0224471872378
GSCX_V91,612,1,,0.02137929959049367,0.980890919763447,1.1327701772985497,0.0,0.18344888682414495,61.43572824878579,334.89289020753506
GSCX_V91,613,1,,0.02728310197293047,0.9794335146470443,1.1334196427523775,0.0,0.18689701913277376,61.37073495183005,328.36657806652875
GSCX_V91,614,1,,0.023089738379232408,0.9807569614696343,1.1332976383146418,0.0,0.17594476753430405,61.49260408642029,349.49947417408464
GSCX_V91,615,1,,0.022144926750686644,0.9806226945865771,1.13326991330196,0.0,0.1783026771454986,61.41623314449224,344.44930263119966
GSCX_V91,616,1,,0.0379305351893072,0.9803091428186846,1.1332505032544955,0.0,0.1845892959037352,61.37976514384255,332.5207158454728
GSCX_V91,617,1,,0.03170579389921363,0.9808071783337142,1.1331015038333767,0.0,0.17459773194717396,61.52649227785203,352.3899837603699
GSCX_V91,618,1,,0.030048376648515864,0.9803393015090112,1.1331372948571963,0.0,0.18825730359561563,61.42360955299333,326.2747742242127
GSCX_V91,619,1,,0.023705321431799233,0.9807884523118475,1.1332153714410154,0.0,0.17561931463980943,61.52971957652776,350.3584975967199
GSCX_V91,620,1,,0.025746976105400728,0.9791202774794989,1.133514594955634,0.0,0.18921513630123132,61.36475962907727,324.3121058088725
GSCX_V91,621,1,,0.020963088719043742,0.9815802863652443,1.132960183863821,0.0,0.16766356145020994,61.54042995996544,367.0471333223683
GSCX_V91,622,1,,0.02296665839527886,0.9803797549840902,1.1330745155353084,0.0,0.18235337287606712,61.45184827075978,336.9932070054504
GSCX_V91,623,1,,0.028182995129402207,0.9802695882523199,1.1330864582562201,0.0,0.18688455279068708,61.475689708779925,328.9500842195521
GSCX_V91,624,1,,0.025522182860143093,0.9813154064230356,1.1326941908373582,0.0,0.17657225437762475,61.550472429673526,348.58518569658145
GSCX_V91,625,1,,0.024617790298958494,0.9802038503291025,1.1333867624577283,0.0,0.18263202304637322,61.39475903938838,336.16644923017043
GSCX_V91,626,1,,0.028055343261363053,0.9800720992211185,1.133411292796961,0.0,0.18221762434165129,61.394556012547135,336.9298436275559
GSCX_V91,627,1,,0.038784148681124155,0.9794085164564267,1.133304453643599,0.0,0.2008790643759628,61.318652651960804,305.25158277293633
