mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
GSCX_CM_ELI,2045,4.007815047976249,2.8767196509975004,0.28222245374069754,0.7177775462593025,1.3753996240181003,89.84576319356098,0.01530845278763987,0.0,47
GSCX_CM_ELI,2046,4.3028613071635124,3.1410671466063933,0.27000502168706547,0.7299949783129345,1.4108383153426203,83.40231879165657,0.01691605624139743,0.0,52
GSCX_CM_ELI,2047,4.215788276066412,3.1650911624368456,0.24922909900255502,0.7507709009974449,1.2673322898724357,73.77068567743424,0.017179348114153434,0.0,54
GSCX_CM_ELI,2048,4.230321628831631,3.125780173204344,0.2611010586285728,0.7388989413714272,1.3431304433693334,80.91033902087885,0.016600232549053337,0.0,52
GSCX_CM_ELI,2049,4.195564363216132,3.1770291331211835,0.24276477296469953,0.7572352270353004,1.22613563682792,71.60105537522966,0.017124546983313053,0.0,62
GSCX_CM_ELI,2050,4.058947804864983,2.989836306436593,0.26339621740071956,0.7366037825992805,1.3106278528729711,78.39068925712577,0.016719177561687712,0.0,52
GSCX_CM_ELI,2051,4.105009184428548,3.1023647345216507,0.24424901501078464,0.7557509849892153,1.2188183530486354,72.31685619677278,0.01685386253147197,0.0,56
GSCX_CM_ELI,2052,4.217230539017946,3.083457381422485,0.26884305875757963,0.7311569412424204,1.3732470328720245,84.69323877563977,0.016214364366320705,0.0,54
GSCX_CM_ELI,2053,4.011367478265788,2.9761002897513658,0.25808335788821657,0.7419166421117834,1.2641059147880593,78.64619769354,0.016073325244710373,0.0,56
GSCX_CM_ELI,2054,4.104431507873653,3.0705271526340185,0.2518995269518483,0.7481004730481516,1.2443337011221522,76.20521015789984,0.01632872212469265,0.0,58
GSCX_CM_ELI,2055,4.013900835328062,2.997980640258417,0.25310047177252015,0.7468995282274798,1.2466760292552457,75.96133893508934,0.016411980709299476,0.0,56
GSCX_CM_ELI,2056,4.2220392711235295,3.1506900744829487,0.2537515943937403,0.7462484056062597,1.2927147011159108,73.88539684496361,0.017496213816492866,0.0,57
GSCX_CM_ELI,2057,4.081775261048516,3.0259498696267357,0.25866818330183183,0.7413318166981682,1.2838532595345404,78.45758841778925,0.0163636594678131,0.0,54
GSCX_CM_ELI,2058,4.012448809486449,2.9885513660677527,0.2551801884669389,0.7448198115330611,1.252237541187683,78.16673636232838,0.016020082191779795,0.0,58
GSCX_CM_ELI,2059,4.062592256767376,3.0041301022465596,0.2605386136789025,0.7394613863210975,1.3018815132159745,78.62197329619693,0.01655874889213635,0.0,56
GSCX_CM_ELI,2060,4.048547756783978,2.992362169846529,0.26088011069343175,0.7391198893065682,1.283258220333164,79.11593002864964,0.016219972638487186,0.0,57
GSCX_CM_ELI,2061,4.0597952590318265,2.9711513781052123,0.2681524095346208,0.7318475904653793,1.3393346931746029,80.65153867921923,0.01660643696460186,0.0,52
GSCX_CM_ELI,2062,4.060451973706202,3.046383284663856,0.24974281080259864,0.7502571891974014,1.2470891224314153,73.5194266647361,0.016962715557051356,0.0,56
GSCX_CM_ELI,2063,4.196685374261999,3.078559919390057,0.2664306125327701,0.7335693874672299,1.3681584304438497,82.06923225465904,0.0166707838352683,0.0,58
GSCX_CM_ELI,2064,3.8705584318245405,2.866316263310164,0.2594566614102211,0.7405433385897788,1.2208809542258172,80.31234931728315,0.015201659079883056,0.0,56
GSCX_CM_ELI,2065,4.103787605524229,3.1470938250420906,0.2331245845165828,0.7668754154834172,1.1736657479727926,68.01246846717326,0.017256626239632387,0.0,62
GSCX_CM_ELI,2066,4.206247429614597,3.04401099029043,0.2763119523452899,0.7236880476547102,1.4153659861104932,86.50380807433243,0.016361892240562104,0.0,44
GSCX_CM_ELI,2067,4.226321788654982,3.1631424346503874,0.2515613829639198,0.7484386170360802,1.299686680076485,75.40096467227973,0.017237003342402853,0.0,60
GSCX_CM_ELI,2068,4.229428144263068,3.2114502019499884,0.2406892628484296,0.7593107371515704,1.2411772943882764,70.34076136040616,0.017645206994971737,0.0,58
GSCX_CM_ELI,2069,3.9196280002337485,2.993741486127565,0.23621795590065384,0.7637820440993461,1.1312936236679665,70.8154363671198,0.015975240451857692,0.0,64
GSCX_CM_ELI,2070,4.072334132656433,3.053078864516687,0.250287730558807,0.7497122694411931,1.2477394710967313,74.89751902492374,0.01665928975139376,0.0,54
GSCX_CM_ELI,2071,4.405807310594382,3.323174566511408,0.2457285731674264,0.7542714268325735,1.301154173520532,72.31044715541056,0.017993999825835327,0.0,60
GSCX_CM_ELI,2072,3.834074107554831,2.826307377732373,0.2628448750734133,0.7371551249265866,1.2319083980809948,83.05948909825523,0.014831639484607336,0.0,54
GSCX_CM_ELI,2073,4.033388509604645,2.90445039799618,0.27989818211663525,0.7201018178833648,1.3759185748315987,86.79984842123463,0.01585162416591266,0.0,48
GSCX_CM_ELI,2074,4.298353705521954,3.1202584274945018,0.2740805803193888,0.7259194196806112,1.4248667365408794,84.9022886607529,0.016782430238533028,0.0,49
GSCX_CM_ELI,2075,4.248193200353743,3.231089808341828,0.23942022974078056,0.7605797702592194,1.2316015551539419,72.06795249719076,0.017089448395275975,0.0,58
GSCX_CM_ELI,2076,4.202665865198682,3.0655573254386117,0.27056839069130073,0.7294316093086993,1.3801811547163099,83.49692883114416,0.01652972359627083,0.0,54
GSCX_CM_ELI,2077,4.21681926768169,3.1318080843474636,0.2573055932583852,0.7426944067416148,1.3083798373065325,78.89107431654423,0.016584637091602548,0.0,49
GSCX_CM_ELI,2078,4.040334998837759,2.9604829351368194,0.2672679527840066,0.7327320472159934,1.3137144684701252,83.34229081298568,0.015762879273597236,0.0,52
GSCX_CM_ELI,2079,4.034020586260262,2.953227962956386,0.26791946153795526,0.7320805384620448,1.319949420139372,82.86268368603754,0.015929358806921975,0.0,52
GSCX_CM_ELI,2080,4.067011716444064,3.0438191920991624,0.2515833726782366,0.7484166273217634,1.2350048146847987,76.0214706885343,0.01624547385757251,0.0,58
GSCX_CM_ELI,2081,4.202415836286395,3.147348084214785,0.25106219688243797,0.7489378031175621,1.2924090142842135,75.32660568673037,0.01715740411374843,0.0,56
GSCX_CM_ELI,2082,3.992705820632632,3.065003400602217,0.23234930438311713,0.7676506956168828,1.137625714360257,67.018587833922,0.016974778955047433,0.0,64
GSCX_CM_ELI,2083,4.427004966615266,3.326591468313432,0.24856839027745026,0.7514316097225497,1.3330759097018445,73.052367778523,0.018248223161546333,0.0,58
GSCX_CM_ELI,2084,4.155871484247768,3.077136065533532,0.2595690032290526,0.7404309967709474,1.3114077578453243,79.24080898711793,0.01654965130477805,0.0,50
GSCX_CM_ELI,2085,4.204293438897294,3.245183735525315,0.22812625172602977,0.7718737482739703,1.15513594580044,67.57030432718926,0.017095319568297858,0.0,63
GSCX_CM_ELI,2086,4.179050045279434,3.1277699844227085,0.2515595768096218,0.7484404231903782,1.2727578389629581,74.62061709657941,0.0170563831885183,0.0,54
GSCX_CM_ELI,2087,4.028005447445095,2.9717261437130675,0.2622338319830252,0.7377661680169748,1.2906025020193044,79.77204081828248,0.016178632121989275,0.0,48
GSCX_CM_ELI,2088,4.054183655208508,3.0035399625611445,0.25915049292292813,0.7408495070770719,1.288744502072179,78.78111161702702,0.016358546809253725,0.0,54
GSCX_CM_ELI,2089,4.000711972721577,2.9878007707280565,0.2531827356980323,0.7468172643019677,1.2192580175653265,77.24200281371199,0.01578490941652388,0.0,54
GSCX_CM_ELI,2090,4.249236449787824,2.9891299606423503,0.29654892215009454,0.7034510778499055,1.5192008194345463,93.6663717574546,0.01621927689660551,0.0,48
GSCX_CM_ELI,2091,4.187432697451317,3.178480002166107,0.24094779980566852,0.7590522001943315,1.237690665275193,70.78703324885672,0.017484708829709046,0.0,56
GSCX_CM_ELI,2092,3.974994060219369,3.0137984327348564,0.24181058208460995,0.7581894179153901,1.1827846245112736,74.00342766664194,0.015982835684845313,0.0,52
GSCX_CM_ELI,2093,4.00828895091721,2.966592193122168,0.2598856446106942,0.7401143553893058,1.2689514986194899,78.34760345530587,0.016196430301066902,0.0,52
GSCX_CM_ELI,2094,4.181176635046414,3.0602863494119372,0.2680801084171452,0.7319198915828548,1.385485011498972,83.08189557298596,0.01667613626222392,0.0,51
GSCX_CM_ELI,2095,4.1403641299956675,3.016154728804706,0.2715242828635311,0.728475717136469,1.376431389447915,81.88798788536226,0.01680870937230534,0.0,52
GSCX_CM_ELI,2096,4.217687343432656,3.084406177214773,0.26869729165261874,0.7313027083473812,1.3817335085763822,83.35326729015705,0.01657683679952816,0.0,53
GSCX_CM_ELI,2097,4.027590491216477,3.0090876675185463,0.2528814252390159,0.7471185747609841,1.2452969538735905,77.20581887873831,0.01612957380621129,0.0,56
GSCX_CM_ELI,2098,4.303575014382494,3.2090016661065164,0.25434048311413815,0.7456595168858619,1.319382921006841,77.67715935543323,0.016985468211699672,0.0,54
GSCX_CM_ELI,2099,4.294223607976687,3.1488816153252053,0.26671689627991535,0.7332831037200847,1.3948963730482786,81.5885096948731,0.017096725730926444,0.0,49
GSCX_CM_ELI,2100,4.250999729775547,3.1654627692971964,0.2553603927271167,0.7446396072728834,1.3143611765028504,76.41023304630303,0.017201376361545378,0.0,54
GSCX_CM_ELI,2101,4.14654192375932,3.084401775386437,0.2561508283051266,0.7438491716948734,1.2873022247128614,78.91305600123053,0.016312918165186607,0.0,52
GSCX_CM_ELI,2102,4.003144664391929,2.940764359261988,0.2653864384617024,0.7346135615382976,1.2859162065996086,80.48831279454572,0.01597643386912626,0.0,56
GSCX_CM_ELI,2103,3.8636641105881306,2.8160228979358886,0.27115224891864864,0.7288477510813514,1.2750367856214264,83.30523997877248,0.015305601255651223,0.0,52
GSCX_CM_ELI,2104,4.323247649051634,3.1979736865824213,0.2602844097344406,0.7397155902655593,1.3634254777171015,78.16926742859397,0.017441963095823597,0.0,58
GSCX_CM_ELI,2105,4.215302979654255,3.1589978400445995,0.2505881889648405,0.7494118110351595,1.2820818789526616,74.35715123171343,0.01724221352909835,0.0,57
GSCX_CM_ELI,2106,3.9644368087039776,2.909289273097806,0.2661531981767449,0.7338468018232551,1.3090928582514343,81.84623570084318,0.015994539602729074,0.0,56
GSCX_CM_ELI,2107,4.062538117044304,2.917360660108784,0.28188719070251894,0.718112809297481,1.3910346084986493,88.75470845922982,0.015672797901619295,0.0,48
GSCX_CM_ELI,2108,3.9918721078756123,2.9126402193778826,0.2703573309296408,0.7296426690703592,1.3279645770329298,84.51191746845875,0.015713340991565457,0.0,52
GSCX_CM_ELI,2109,4.286327221576806,3.227365911294485,0.24705563890494622,0.7529443610950538,1.2821380860200398,72.16821738636084,0.017765965856631406,0.0,54
GSCX_CM_ELI,2110,3.892637839854522,2.9409355102089316,0.24448776608541575,0.7555122339145842,1.1593010970084328,73.5137252890955,0.01576985919907388,0.0,56
GSCX_CM_ELI,2111,4.131187027124424,3.0054219227209766,0.27250402777989297,0.727495972220107,1.3657858387165618,83.79751413116652,0.016298643854502956,0.0,52
GSCX_CM_ELI,2112,3.9251670812039476,2.8809143027523394,0.2660403383723756,0.7339596616276244,1.2858921643613639,80.47287790583336,0.015979199425004677,0.0,54
GSCX_CM_ELI,2113,3.9701963098842716,2.972351001381207,0.25133399726829914,0.7486660027317009,1.2179004787845984,74.9237084189039,0.016255208190913726,0.0,60
GSCX_CM_ELI,2114,4.173293239140365,3.043954115481019,0.2706110160358569,0.7293889839641431,1.3828153903144895,83.35005798505624,0.01659045504878249,0.0,48
GSCX_CM_ELI,2115,4.071971014865014,3.0492997119078398,0.2511489642789306,0.7488510357210695,1.249577190742213,76.2434859225708,0.016389297729791936,0.0,56
GSCX_CM_ELI,2116,4.1809421879615725,3.0637310103502724,0.26721517002271655,0.7327848299772834,1.3738377467889364,81.09268274910276,0.016941574753908818,0.0,52
GSCX_CM_ELI,2117,4.222037889955205,3.032700280323499,0.28169752158342776,0.7183024784165722,1.4575710555092973,86.15071699123621,0.016918849969148494,0.0,50
GSCX_CM_ELI,2118,4.292688931614083,3.157686610004041,0.2644035800617103,0.7355964199382897,1.3800829798859595,81.07541833289537,0.01702221225944643,0.0,54
GSCX_CM_ELI,2119,3.8272332055654372,2.8677379955896196,0.25070204987262107,0.749297950127379,1.1763757307261724,75.82039072506919,0.01551529502125365,0.0,54
GSCX_CM_ELI,2120,3.945946819695515,2.9379654952885605,0.2554472653751412,0.7445527346248588,1.2304702032036723,76.6368938028624,0.016055846500888767,0.0,56
GSCX_CM_ELI,2121,4.20766497918635,3.1257695371334213,0.2571249011992724,0.7428750988007277,1.304514450639627,77.39667332060361,0.0168549162989975,0.0,52
GSCX_CM_ELI,2122,4.032918136219661,2.9271311477940545,0.2741902887872995,0.7258097112127005,1.3408741409535174,85.37663370378867,0.0157053995078517,0.0,54
GSCX_CM_ELI,2123,4.086079883724781,2.9807602367669137,0.27050857506737785,0.7294914249326222,1.3523011220051253,82.66762347995244,0.016358291977911634,0.0,53
GSCX_CM_ELI,2124,3.93651659137279,2.9175291997513817,0.2588550989101902,0.7411449010898098,1.2566118732398257,76.25391469375009,0.016479309662810266,0.0,54
GSCX_CM_ELI,2125,4.098709688801446,2.979146090862601,0.27315025531028275,0.7268497446897172,1.3588140620477749,82.55559153248977,0.016459382542404935,0.0,52
GSCX_CM_ELI,2126,4.140366033211418,3.1319290106007545,0.2435622876145767,0.7564377123854233,1.2204296327838149,72.80565793236154,0.016762840518763356,0.0,52
GSCX_CM_ELI,2127,4.060893492613191,3.0885987913375805,0.23942876193237403,0.7605712380676259,1.188359378595561,71.52934934739267,0.016613591336111858,0.0,60
GSCX_CM_ELI,2128,3.9839583445765614,3.025730626441616,0.24052152037166727,0.7594784796283327,1.1767132114235774,71.6358742635889,0.016426311865669202,0.0,59
GSCX_CM_ELI,2129,4.258072527681806,3.18037199441971,0.2530958611568839,0.7469041388431161,1.3115572396557198,74.82967198442985,0.017527234917301543,0.0,54
GSCX_CM_ELI,2130,4.175133389651319,3.182775469831074,0.23768292583895637,0.7623170741610437,1.2096879181554092,69.11265189328763,0.01750313271183994,0.0,60
GSCX_CM_ELI,2131,4.101171032687175,3.2008923744520787,0.2195174624661323,0.7804825375338676,1.0921840236710745,61.34779956822814,0.017803149116316693,0.0,67
GSCX_CM_ELI,2132,3.8418960146126446,2.890129962912891,0.2477334233096661,0.7522665766903339,1.1635111015236947,73.80609080171219,0.0157644320256656,0.0,54
GSCX_CM_ELI,2133,4.16548700629738,3.1221310447482753,0.2504763452560913,0.7495236547439087,1.2780338509816827,73.23058113990831,0.01745218774844865,0.0,56
GSCX_CM_ELI,2134,4.027544352111251,3.0435484273933167,0.24431659559555707,0.7556834044044429,1.2005498652350532,71.6131380444958,0.016764380084686538,0.0,60
GSCX_CM_ELI,2135,4.126542089236879,3.066509611217737,0.25688153788228385,0.7431184621177161,1.2939809161050826,77.35498865143761,0.016727827625129314,0.0,50
GSCX_CM_ELI,2136,4.0232468924095395,2.966285415213777,0.26271355088594717,0.7372864491140528,1.3030359079807026,81.42555069547994,0.016002789012184552,0.0,50
GSCX_CM_ELI,2137,4.243907023195113,3.0682963859520465,0.2770114026574464,0.7229885973425536,1.435140896032239,84.16521245665128,0.017051473573733312,0.0,52
GSCX_CM_ELI,2138,4.290840751680375,3.1592999436993825,0.26371074422602603,0.736289255773974,1.386725058857845,81.16614463830857,0.01708501820601865,0.0,52
GSCX_CM_ELI,2139,3.984369085327587,2.962442913769827,0.25648381203463205,0.7435161879653679,1.250376775441532,75.70070389323861,0.016517373170069193,0.0,56
GSCX_CM_ELI,2140,4.387347735850254,3.259724136093986,0.25701714740824794,0.742982852591752,1.382457465607253,76.86892183438142,0.0179846085077899,0.0,56
GSCX_CM_ELI,2141,4.0458607440705086,3.0894379137942467,0.23639539044391636,0.7636046095560837,1.1734180450527187,70.70653918619693,0.016595608532934517,0.0,60
GSCX_CM_ELI,2142,3.9606236758107087,2.8982438621688855,0.26823548526719404,0.731764514732806,1.2939512332483925,81.45053730329688,0.01588634373804207,0.0,54
GSCX_CM_ELI,2143,3.948390781206568,2.934945423044618,0.25667301296156325,0.7433269870384368,1.234827606777843,77.54221874280745,0.015924584397997786,0.0,58
GSCX_CM_ELI,2144,4.319281914361974,3.2520526947966353,0.2470848721443053,0.7529151278556947,1.3001500026968287,71.93700781541489,0.018073451234348233,0.0,60
GSCX_CM_ELI,2145,4.006586380920012,3.0412355154688018,0.2409409840876916,0.7590590159123084,1.191396547850787,72.04288832840624,0.016537323467929643,0.0,58
GSCX_CM_ELI,2146,3.9623018329417117,2.8933269142024645,0.2697863423356654,0.7302136576643345,1.306905332245037,83.0146894331363,0.01574306115181791,0.0,52
GSCX_CM_ELI,2147,4.151741783474492,3.060635759196063,0.2628068124615662,0.7371931875384339,1.3351196404271992,78.21036657666417,0.017070878182350348,0.0,53
GSCX_CM_ELI,2148,4.352288063085914,3.2399036785647004,0.2555861120397662,0.7444138879602338,1.3512577241104686,75.15383682956767,0.017979890064359898,0.0,57
GSCX_CM_ELI,2149,4.200649794637785,3.1426526445408527,0.2518651165463704,0.7481348834536297,1.286469083478881,75.36993802091064,0.017068729486310084,0.0,50
GSCX_CM_ELI,2150,4.186470681036169,3.202750698088361,0.2349759637404968,0.7650240362595032,1.2006695320353935,68.01180523693017,0.017653840062804776,0.0,64
GSCX_CM_ELI,2151,3.767850567679357,2.840579446747567,0.24610082174859238,0.7538991782514076,1.139163246716394,73.61184180206429,0.015475271625175509,0.0,56
GSCX_CM_ELI,2152,4.159880981335539,3.050287498532792,0.2667368340058878,0.7332631659941122,1.3414434500986234,82.19438389992284,0.016320378430379385,0.0,52
GSCX_CM_ELI,2153,4.163415646663677,3.045685667773394,0.2684646630912212,0.7315353369087788,1.3476262027351251,82.69384232435162,0.016296572572469248,0.0,52
GSCX_CM_ELI,2154,3.9785106122741185,2.9282532690224805,0.2639825416102913,0.7360174583897087,1.2932735936179611,79.83972423405991,0.016198372502221718,0.0,52
GSCX_CM_ELI,2155,4.059541592163349,3.0262382380808894,0.2545369546347737,0.7454630453652262,1.2690546787579196,75.70341781509093,0.016763505735733673,0.0,54
GSCX_CM_ELI,2156,4.071038117968077,2.9190922174896157,0.2829612170404871,0.7170387829595128,1.3912377167473486,89.88452146867601,0.01547805666665515,0.0,50
GSCX_CM_ELI,2157,3.932686394033845,2.800512109813056,0.2878882704551208,0.7121117295448792,1.3905669101459766,91.36196329505549,0.015220414054097216,0.0,50
GSCX_CM_ELI,2158,4.260386324598369,3.1782790436028603,0.253992759940032,0.746007240059968,1.3049549011578883,75.7593344437142,0.01722500482270487,0.0,58
GSCX_CM_ELI,2159,3.9944526123459534,2.9700271298212026,0.25646204422565494,0.7435379557743451,1.2534671399661648,77.52321894146621,0.016168925350127594,0.0,58
GSCX_CM_ELI,2160,4.139876276950619,2.9881403275088374,0.27820540334846333,0.7217945966515367,1.4141474410113493,84.44716802084254,0.016745942749226608,0.0,52
GSCX_CM_ELI,2161,3.81614835012319,2.9189350267272767,0.23510965535890402,0.764890344641096,1.0949961092084377,69.76701276362118,0.015695040762579486,0.0,58
GSCX_CM_ELI,2162,4.31449982244019,3.3060736976873564,0.23372955527959421,0.7662704447204057,1.223998033785279,67.44996527502617,0.01814675558088794,0.0,62
GSCX_CM_ELI,2163,4.127152129419663,2.9811492164122733,0.27767401759637445,0.7223259824036256,1.3878733412213844,89.04865628099017,0.015585561862292393,0.0,48
GSCX_CM_ELI,2164,4.22421346463751,3.134783122351219,0.25790134693862526,0.7420986530613748,1.3192268186762526,80.40837326644468,0.01640658509910162,0.0,53
GSCX_CM_ELI,2165,4.031410299940579,2.9138553830482135,0.2772119019760499,0.72278809802395,1.3646026987011022,86.39626220128211,0.015794696019625392,0.0,48
GSCX_CM_ELI,2166,3.9561976512125874,2.979308881713874,0.24692617902932473,0.7530738209706752,1.2062162283101285,73.0893551346743,0.01650330921770423,0.0,52
GSCX_CM_ELI,2167,3.9706782662758666,2.954307725305495,0.25596899894980274,0.7440310010501973,1.2445395722438266,77.59641417215177,0.016038622216263104,0.0,54
GSCX_CM_ELI,2168,4.193077000826991,3.1295395810387596,0.25364128051511386,0.7463587194848862,1.2767683176836513,73.52039998740112,0.01736617752219038,0.0,56
GSCX_CM_ELI,2169,4.1984903581636095,3.200516275840151,0.23769831467707964,0.7623016853229204,1.2105815060868566,68.60649388663319,0.017645290372763356,0.0,60
GSCX_CM_ELI,2170,4.29332424085956,3.1596140481470547,0.26406349232210025,0.7359365076778998,1.3694686394907634,80.32555218835907,0.017048978839005472,0.0,52
GSCX_CM_ELI,2171,4.181626418016237,3.0317816850056607,0.27497548036729275,0.7250245196327072,1.3850541041462958,85.04924043276687,0.016285320093378245,0.0,49
GSCX_CM_ELI,2172,4.066773383995553,3.1129806423534028,0.23453304415626453,0.7654669558437355,1.1684116895367043,68.32872282982825,0.01709986139279403,0.0,64
GSCX_CM_ELI,2173,4.156520407646902,3.0985507344000993,0.25453253430451517,0.7454674656954848,1.2979100916236845,75.26011879128804,0.01724565563367046,0.0,54
GSCX_CM_ELI,2174,4.150156077640384,3.1594776218089318,0.2387087225872992,0.7612912774127009,1.2131056249047565,70.025202818087,0.017323843074845337,0.0,59
GSCX_CM_ELI,2175,3.9602863961627754,2.8646899803488926,0.27664575392209884,0.7233542460779011,1.3480022011944022,85.70561566320414,0.015728283272494335,0.0,50
GSCX_CM_ELI,2176,4.1757911901316245,3.199136669869314,0.23388490367295534,0.7661150963270447,1.1932322148114671,68.19747676874036,0.017496720866341617,0.0,62
GSCX_CM_ELI,2177,4.054725305823641,2.9354580118833873,0.27604022702418207,0.7239597729758179,1.363391636034768,84.7560689199344,0.016086065026478615,0.0,50
GSCX_CM_ELI,2178,4.214847688817468,3.130580342637375,0.2572494728710585,0.7427505271289415,1.3171115171090797,76.48425880743278,0.017220687467537858,0.0,56
GSCX_CM_ELI,2179,3.806646136108518,2.7651821246903547,0.2735909706813036,0.7264090293186963,1.2812755523442798,85.22233043164236,0.015034504992467944,0.0,52
GSCX_CM_ELI,2180,3.9389704708140316,2.901318770810726,0.2634322109525394,0.7365677890474606,1.2716918941178408,78.86448559428952,0.016125026170333918,0.0,54
GSCX_CM_ELI,2181,4.2155562333774315,3.116141209936404,0.2607995155505718,0.7392004844494282,1.3371173010658903,78.85192322572541,0.016957320080046648,0.0,54
GSCX_CM_ELI,2182,4.280422517808261,3.2376402260728288,0.24361667274598311,0.7563833272540169,1.2566954682227147,71.88377000735791,0.017482325538770174,0.0,55
GSCX_CM_ELI,2183,3.9258184043900286,2.780888540416777,0.2916410658967157,0.7083589341032843,1.3913829020391333,93.32880722690726,0.014908396918181004,0.0,45
GSCX_CM_ELI,2184,3.9902561726724,2.9551180609888954,0.2594164552072455,0.7405835447927545,1.261799187592199,79.06330827052064,0.01595935226078404,0.0,58
GSCX_CM_ELI,2185,4.144939374257035,3.091211021659533,0.25422044991583953,0.7457795500841604,1.2792099359730196,73.89924121410805,0.017310190401911823,0.0,56
GSCX_CM_ELI,2186,4.0847805645057615,3.0893353511093897,0.24369612949253147,0.7563038705074685,1.209417434953836,73.09054518466158,0.016546838334537944,0.0,60
GSCX_CM_ELI,2187,3.98659824144195,2.944483968940726,0.26140438774795927,0.7385956122520407,1.266814219395243,81.02245219752466,0.015635347796026666,0.0,56
GSCX_CM_ELI,2188,3.8490477021389133,2.9250707471001287,0.24005339152469615,0.7599466084753038,1.1347748809049116,70.76790563268979,0.01603516270206993,0.0,58
GSCX_CM_ELI,2189,4.129025095567011,3.02367139577634,0.2677033135442545,0.7322966864557455,1.35469420682389,83.18866298812107,0.016284601268532633,0.0,51
GSCX_CM_ELI,2190,4.025002127390614,3.0430438877366086,0.24396465109214824,0.7560353489078517,1.196201849153945,72.75061765085174,0.01644249750421109,0.0,58
GSCX_CM_ELI,2191,4.144048806301726,2.9211758191021913,0.29509135735562514,0.7049086426443748,1.4928313238480115,93.60116405121671,0.015948854258171018,0.0,46
GSCX_CM_ELI,2192,4.197446519845759,3.1069996189830857,0.25978815827836754,0.7402118417216325,1.333346726325153,78.0062193101052,0.01709282590692646,0.0,55
GSCX_CM_ELI,2193,4.036790339392034,2.961943002180301,0.2662628590648114,0.7337371409351886,1.3068571001026694,81.4381012551948,0.016047244225494604,0.0,52
GSCX_CM_ELI,2194,3.8872825163255253,2.90041130317267,0.25387174948264385,0.7461282505173561,1.20046734449208,76.29342299545183,0.015734873300463196,0.0,56
GSCX_CM_ELI,2195,3.966215614607676,2.951022362943574,0.2559601772342176,0.7440398227657824,1.2416332658099662,77.53291534376004,0.016014272909833187,0.0,56
GSCX_CM_ELI,2196,4.152372922060598,3.0287706607104843,0.2705928110119095,0.7294071889880904,1.3818383296623937,85.73706376928419,0.016117164140130553,0.0,56
GSCX_CM_ELI,2197,4.051364009692916,3.004897961442016,0.25829968517941687,0.7417003148205831,1.2717107839522421,78.5160240676405,0.01619683114438755,0.0,54
GSCX_CM_ELI,2198,3.949955929877064,2.8718058190840896,0.27295244046596995,0.72704755953403,1.3099801978820067,84.21480014592304,0.015555225395205367,0.0,49
GSCX_CM_ELI,2199,3.9473958827036406,2.918207572794504,0.26072589131957735,0.7392741086804226,1.256620243401673,76.88445381734132,0.016344269628123985,0.0,52
GSCX_CM_ELI,2200,4.226074578320116,3.030019884003072,0.28301788625615815,0.7169821137438419,1.4468588557317166,88.46992758145677,0.0163542448296858,0.0,50
GSCX_CM_ELI,2201,4.190936894018928,3.104315393367429,0.259278898282211,0.740721101717789,1.3236262015074807,79.24396753166808,0.016703179342686534,0.0,54
GSCX_CM_ELI,2202,4.347257187416667,3.1281974769140177,0.2804204255573544,0.7195795744426456,1.4688341556769873,87.26652653215625,0.016831587253971277,0.0,50
GSCX_CM_ELI,2203,3.9514397119989817,2.9118543722313563,0.26309026975935124,0.7369097302406488,1.2635530283122307,80.55916923300326,0.015684782258089395,0.0,47
GSCX_CM_ELI,2204,4.128655577819101,3.027845906026802,0.2666266660038968,0.7333733339961032,1.345161389679149,81.15043589274327,0.01657614496928953,0.0,54
GSCX_CM_ELI,2205,4.082539444984444,2.897758565014426,0.2902068420736428,0.7097931579263572,1.4280318907407858,94.71399674109708,0.015077305782421413,0.0,49
GSCX_CM_ELI,2206,4.205945579443588,3.076009197596102,0.2686521640627046,0.7313478359372955,1.3674465468449921,81.54372991865486,0.01676948734389644,0.0,54
GSCX_CM_ELI,2207,3.982425657926188,2.978910421002927,0.25198593096796995,0.74801406903203,1.2280938407211661,75.19470467910833,0.01633218517130998,0.0,56
GSCX_CM_ELI,2208,4.186040879143302,3.0907285830502667,0.2616582894711716,0.7383417105288285,1.342550190893608,80.90230501548612,0.016594708774201432,0.0,54
GSCX_CM_ELI,2209,4.205794320697916,3.1138682304145364,0.2596242248247137,0.7403757751752863,1.327031291499405,77.51708006460886,0.017119211538842178,0.0,56
GSCX_CM_ELI,2210,4.169516363503505,3.0659533000891264,0.26467411738062874,0.7353258826193713,1.3473488173383046,80.61593703715113,0.016713181870197588,0.0,52
GSCX_CM_ELI,2211,4.041968242431654,2.999466961474171,0.2579192161911477,0.7420807838088522,1.2692134426707538,79.26321050059754,0.01601264236781307,0.0,48
GSCX_CM_ELI,2212,4.093871685118445,3.0288004520713274,0.2601623389708909,0.7398376610291091,1.3046897320067343,77.91475218689381,0.01674509249387305,0.0,50
GSCX_CM_ELI,2213,4.065986287729005,3.0534855419058924,0.24901725538986738,0.7509827446101326,1.242126652851983,76.10268734454353,0.016321718669781535,0.0,57
GSCX_CM_ELI,2214,4.057135874071768,2.9513338205652015,0.2725573132942122,0.7274426867057878,1.343198559181113,85.06521189555382,0.015790221751640864,0.0,46
GSCX_CM_ELI,2215,4.025625698304813,2.87059642554662,0.2869191920263661,0.7130808079736339,1.3988476328198982,93.35273600839022,0.014984538136023936,0.0,50
