mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
GSCX_CM_ELI,7260,3.648928924692358,2.8102631475696067,0.22983889092700246,0.7701611090729975,1.011975536980996,66.89514716395632,0.015127786990298408,0.0,35
GSCX_CM_ELI,7261,3.59780780017593,2.797728691638462,0.22237961363537675,0.7776203863646233,0.9584665818418125,66.29305127378755,0.014458024837073577,0.0,35
GSCX_CM_ELI,7262,3.309529149752302,2.5548246441868483,0.2280398423509697,0.7719601576490303,0.9090880188919858,66.79974587522507,0.013609153852023135,0.0,35
GSCX_CM_ELI,7263,3.4679385189387277,2.6794447783877535,0.22736670106604778,0.7726332989339522,0.9369498907294206,66.82570087094241,0.01402080155566062,0.0,35
GSCX_CM_ELI,7264,3.3432257923176083,2.6218445148701326,0.2157740225339061,0.7842259774660939,0.869211327441049,63.84664586845421,0.013614048406425605,0.0,35
GSCX_CM_ELI,7265,3.320378265873711,2.554208008138003,0.23074788364032997,0.7692521163596701,0.9263041368070841,67.31206167125544,0.013761339555027296,0.0,35
GSCX_CM_ELI,7266,3.5310607506625713,2.7225972591933876,0.22895768398135968,0.7710423160186403,0.9746887213914948,68.91454682090884,0.01414343946749675,0.0,35
GSCX_CM_ELI,7267,3.504038016302608,2.7095749195163905,0.22672787597907385,0.7732721240209262,0.9546032230733092,66.44042704893788,0.014367806853050166,0.0,35
GSCX_CM_ELI,7268,3.65435522564006,2.7996744254437993,0.23388005473566506,0.7661199452643349,1.0366207137008698,67.44276393959944,0.015370377089367945,0.0,34
GSCX_CM_ELI,7269,3.6285928740456397,2.791826379131268,0.2306035766369768,0.7693964233630232,1.0139245843853586,66.99924554171783,0.01513337316244893,0.0,35
GSCX_CM_ELI,7270,3.760556603563315,2.9266965519749486,0.22173846573622705,0.778261534263773,1.0044190978479175,65.16194000659789,0.015414198806024135,0.0,35
GSCX_CM_ELI,7271,3.6151612784466876,2.78775599646707,0.22887091840481474,0.7711290815951852,1.0071001249345055,66.68522018174691,0.015102298863072046,0.0,35
GSCX_CM_ELI,7272,3.308473025734341,2.573646608847122,0.22210440017842326,0.7778955998215767,0.8930335635243177,64.67673010277721,0.013807648625791782,0.0,35
GSCX_CM_ELI,7273,3.444905012656149,2.6823164687910452,0.22136707429187424,0.7786329257081258,0.9258834008715768,64.29035965550713,0.014401590002495272,0.0,35
GSCX_CM_ELI,7274,3.4901466174227416,2.6837956846229867,0.2310364065436298,0.7689635934563702,0.9762436212438363,66.96304327269253,0.014578841903410737,0.0,35
GSCX_CM_ELI,7275,3.438981804514786,2.670796666160406,0.22337574957386694,0.776624250426133,0.9379877032453563,64.68046222808815,0.0145018707494336,0.0,35
GSCX_CM_ELI,7276,3.6002270124485656,2.7981441536053135,0.22278674541074123,0.7772132545892588,0.9575210674129613,65.93812406870326,0.014521509080471963,0.0,35
GSCX_CM_ELI,7277,3.731593877582665,2.8985024919596576,0.2232534978224066,0.7767465021775933,0.9990452371401246,65.56374264791262,0.015237770096578396,0.0,35
GSCX_CM_ELI,7278,3.7227205520605766,2.890011974443535,0.22368280561809184,0.7763171943819082,0.9980407378818854,65.26643455930618,0.01529179193900944,0.0,35
GSCX_CM_ELI,7279,3.5816309849793613,2.786910407494614,0.2218878999030457,0.7781121000969543,0.9483186988464172,65.10380447905499,0.01456625624930272,0.0,35
GSCX_CM_ELI,7280,3.360913696837299,2.5877213963103527,0.23005419664733998,0.76994580335266,0.9301826125429162,67.2084476051603,0.013840263325342696,0.0,35
GSCX_CM_ELI,7281,3.5167478950217848,2.7383289695560973,0.22134624053307794,0.7786537594669221,0.9384608656578791,65.43502994385257,0.014341872640130805,0.0,35
GSCX_CM_ELI,7282,3.6834374410547497,2.8676130151885677,0.2214845341943886,0.7785154658056114,0.9871378239180219,64.51422416175342,0.015301088042894519,0.0,35
GSCX_CM_ELI,7283,3.6234114870475462,2.784607440068659,0.231495663679746,0.768504336320254,1.0158963840334754,67.48168034657527,0.015054402599579495,0.0,35
GSCX_CM_ELI,7284,3.459968832521662,2.6791718260378112,0.22566590749165732,0.7743340925083427,0.9496091869420781,65.95756774228644,0.014397274178642408,0.0,35
GSCX_CM_ELI,7285,3.564504132130799,2.77174167079002,0.22240469696604878,0.7775953030339512,0.9521917368734857,66.19864581265632,0.01438385521613554,0.0,35
GSCX_CM_ELI,7286,3.4129130937616416,2.652604988821172,0.22277394239256004,0.7772260576074399,0.9102447572404785,65.77885707734411,0.01383795337413957,0.0,35
GSCX_CM_ELI,7287,3.522198338715633,2.724580687291515,0.22645449651622082,0.7735455034837792,0.9601722498069167,66.14452095639868,0.014516277930863625,0.0,35
GSCX_CM_ELI,7288,3.5455290273999776,2.7393528876668123,0.22737823707069008,0.77262176292931,0.9713182835586246,67.2758352641039,0.014437847999144604,0.0,35
GSCX_CM_ELI,7289,3.6378944527120796,2.831749752475158,0.22159650608772724,0.7784034939122727,0.9638882907408628,65.15732864651609,0.014793244455585905,0.0,35
GSCX_CM_ELI,7290,3.70787628134358,2.842746549201836,0.23332216786592921,0.7666778321340708,1.04656708750741,67.61735671598693,0.015477787632298375,0.0,34
GSCX_CM_ELI,7291,3.74014977236995,2.8938294970376757,0.22627978205161622,0.7737202179483837,1.01907820348662,65.86162994131557,0.015473018271710633,0.0,35
GSCX_CM_ELI,7292,3.6360100478586563,2.8198325180389094,0.2244706475166139,0.7755293524833861,0.9834442212292916,65.46816211505612,0.015021717266187359,0.0,35
GSCX_CM_ELI,7293,3.459081812783863,2.6748351750752293,0.22672104337349383,0.7732789566265061,0.9534573014012466,66.23362024466334,0.0143953674565761,0.0,35
GSCX_CM_ELI,7294,3.4000253770304574,2.627442289081128,0.22722862398871102,0.772771376011289,0.9413664763053003,66.4650035987411,0.014163340484993677,0.0,35
GSCX_CM_ELI,7295,3.6662378498445016,2.833390668693142,0.22716670747007967,0.7728332925299203,1.0036362509974759,65.50672982086799,0.015321116681323863,0.0,35
GSCX_CM_ELI,7296,3.679813833723131,2.836376287623354,0.229206580607479,0.770793419392521,1.0146821947249776,66.33942546485429,0.015295311763930518,0.0,35
GSCX_CM_ELI,7297,3.8332665391424725,2.9632148896966988,0.22697395043142765,0.7730260495685723,1.03783758182601,66.77208059044975,0.015542987018655958,0.0,35
GSCX_CM_ELI,7298,3.6809472104628793,2.8527628589713143,0.22499218384265304,0.7750078161573469,0.9998751838372194,65.77255826129522,0.015202011450809114,0.0,35
GSCX_CM_ELI,7299,3.6594201001910065,2.8258293662822487,0.22779312325066145,0.7722068767493385,1.0065951746582762,67.38523648331442,0.014937918558874897,0.0,35
GSCX_CM_ELI,7300,3.5418152617600556,2.757874406036664,0.22133871977665576,0.7786612802233442,0.934196334680331,65.6587530400055,0.014228054774526874,0.0,35
GSCX_CM_ELI,7301,3.662208562273457,2.795660314331527,0.23661903280680083,0.7633809671931991,1.0427141586398794,69.056512170734,0.015099432708994814,0.0,34
GSCX_CM_ELI,7302,3.548294728374442,2.7410608789619415,0.2274990977940306,0.7725009022059693,0.9725911582175543,66.67579269825183,0.014586870569640106,0.0,35
GSCX_CM_ELI,7303,3.677958817582641,2.8545929104223697,0.22386490659551025,0.7761350934044897,0.9909339168171908,65.65780109689521,0.015092401820688592,0.0,35
GSCX_CM_ELI,7304,3.7122208572362196,2.860045888580556,0.2295593396590404,0.7704406603409596,1.0310160636047212,66.63912209039435,0.015471633347842921,0.0,35
GSCX_CM_ELI,7305,3.3576613861348426,2.6028755370974377,0.22479510654475893,0.7752048934552411,0.9183012293343369,67.11952050476133,0.01368158208563475,0.0,35
GSCX_CM_ELI,7306,3.623478640248127,2.801212066898008,0.22692739629170605,0.773072603708294,1.000372415819938,65.06144732259892,0.015375809438417785,0.0,35
GSCX_CM_ELI,7307,3.3770793979796867,2.6102517697813354,0.22706828529323306,0.7729317147067669,0.9275134123177298,65.46705128843071,0.014167636911449519,0.0,35
GSCX_CM_ELI,7308,3.7239341793450977,2.8773713323202124,0.2273302390037851,0.7726697609962149,1.0211755815935293,66.6786833938018,0.015314873204116893,0.0,35
GSCX_CM_ELI,7309,3.6812575606542652,2.849225688859481,0.2260183804272875,0.7739816195727125,0.9916161740345003,65.76785310254333,0.015077520813829837,0.0,35
GSCX_CM_ELI,7310,3.736776038248582,2.8925488808441973,0.22592393784457898,0.774076062155421,1.0184302530671012,65.81223376008504,0.015474786295504481,0.0,35
GSCX_CM_ELI,7311,3.609920631690305,2.807791743801588,0.22220125308215696,0.777798746917843,0.9615359904819515,64.65124489848876,0.014872660101003372,0.0,35
GSCX_CM_ELI,7312,3.43408584068194,2.655472218634368,0.22673097242465995,0.7732690275753401,0.9505593059870553,65.9890074750586,0.014404812897759245,0.0,35
GSCX_CM_ELI,7313,3.7186915212291867,2.851777470669317,0.23312341064346134,0.7668765893565387,1.0352144086419106,67.60654598287393,0.015312339856914905,0.0,34
GSCX_CM_ELI,7314,3.38191031079469,2.6117646834961796,0.22772503009328462,0.7722749699067154,0.924590188024552,67.40483064815606,0.013716972198191334,0.0,35
GSCX_CM_ELI,7315,3.47153171657402,2.689196192983,0.22535744664406807,0.7746425533559319,0.9441786798124479,67.2251809437714,0.014045015075558952,0.0,35
GSCX_CM_ELI,7316,3.6428027126721854,2.8477779618401557,0.218245349402641,0.7817546505973589,0.9535445230610727,65.17477111819322,0.014630577241795567,0.0,35
GSCX_CM_ELI,7317,3.7725942045308893,2.914314599179545,0.22750382331620758,0.7724961766837924,1.0352475371456709,66.61951104926993,0.015539704822811303,0.0,35
GSCX_CM_ELI,7318,3.7125982925270615,2.856573208519628,0.23057304253209723,0.7694269574679028,1.0273742551185,68.31559549258745,0.015038648901625613,0.0,35
GSCX_CM_ELI,7319,3.5405421648447355,2.719925554413976,0.2317771042466165,0.7682228957533835,0.9819498321351572,67.04380212295452,0.014646392373963474,0.0,34
GSCX_CM_ELI,7320,3.437819478555174,2.6627164839722144,0.22546355310916882,0.7745364468908312,0.938936550064855,65.92601123869981,0.014242277553623348,0.0,35
GSCX_CM_ELI,7321,3.3157448616210288,2.5590343524295953,0.22821735108457247,0.7717826489154276,0.9204808953184658,66.90059439093629,0.013758934486285712,0.0,35
GSCX_CM_ELI,7322,3.257357651432921,2.534873820730235,0.22180058440462116,0.7781994155953789,0.8757787391641032,64.53648614374403,0.01357028855295058,0.0,35
GSCX_CM_ELI,7323,3.349580341312505,2.597579502351537,0.22450598652197212,0.7754940134780278,0.9055617709704143,65.46698042407287,0.013832343650256857,0.0,35
GSCX_CM_ELI,7324,3.5653082461612073,2.7386291054816105,0.23186750867044612,0.7681324913295539,1.0014730701035908,66.06424457842597,0.015159078507508328,0.0,34
GSCX_CM_ELI,7325,3.467688204926531,2.6659735938858646,0.2311957026302635,0.7688042973697365,0.9708680560070289,67.50410385038349,0.014382356043994996,0.0,35
GSCX_CM_ELI,7326,3.569907494009164,2.767741905516575,0.22470206576465696,0.775297934235343,0.9736282298213087,66.25090509085835,0.014696074393037311,0.0,35
GSCX_CM_ELI,7327,3.6116638298741566,2.8243203949329962,0.2180001993620193,0.7819998006379807,0.9390194361725962,63.19323627663177,0.014859492747957842,0.0,35
GSCX_CM_ELI,7328,3.442502506133006,2.656023524246106,0.22846141157072358,0.7715385884292765,0.9450621700204056,66.50900665180767,0.014209536686783751,0.0,35
GSCX_CM_ELI,7329,3.402364393724163,2.6475895249393613,0.22183833988417673,0.7781616601158233,0.9074209291303635,66.61059121987215,0.013622772482758715,0.0,35
GSCX_CM_ELI,7330,3.489867856168286,2.7107749116905455,0.2232442535326104,0.7767557464673895,0.9428936418105979,65.09025240243243,0.014485942318689824,0.0,35
GSCX_CM_ELI,7331,3.5176853134435917,2.705878020365293,0.23077882776375777,0.7692211722362422,0.9845048458567709,67.16562875526445,0.01465786688968657,0.0,35
GSCX_CM_ELI,7332,3.297130982251223,2.522187440235613,0.23503571625974418,0.7649642837402558,0.9450363231319431,68.27882988035459,0.013840839463534099,0.0,34
GSCX_CM_ELI,7333,3.421772463658374,2.629955748992825,0.23140542601099245,0.7685945739890075,0.949180686108174,66.82256831924865,0.014204492733254564,0.0,35
GSCX_CM_ELI,7334,3.419686457953693,2.6622562054852996,0.22149114013266363,0.7785088598673364,0.9159708483314593,65.89103485751849,0.013901297047650519,0.0,35
GSCX_CM_ELI,7335,3.652409969410386,2.829472825199538,0.22531346456260387,0.7746865354373961,0.9904694714668195,65.98588382683003,0.015010323633250966,0.0,35
GSCX_CM_ELI,7336,3.5967091903856816,2.7998364784532317,0.22155605853888893,0.7784439414611111,0.949070338355083,65.5774663721722,0.014472506957936105,0.0,35
GSCX_CM_ELI,7337,3.561102007173558,2.7582816281304576,0.22544155641312225,0.7745584435868778,0.9699330843974571,66.16667014875517,0.014658937531794546,0.0,35
GSCX_CM_ELI,7338,3.5589760596126623,2.75995176466672,0.22450960095328742,0.7754903990467126,0.9601348463294083,65.27160592498306,0.014709839488749448,0.0,35
GSCX_CM_ELI,7339,3.433490740242756,2.6763054603195164,0.22052929138515884,0.7794707086148411,0.914133881618717,64.43520372573467,0.014186870355988687,0.0,35
GSCX_CM_ELI,7340,3.343371106012639,2.57072853615398,0.23109686162841966,0.7689031383715803,0.9480425540055447,66.71944122662796,0.01420938989559729,0.0,35
GSCX_CM_ELI,7341,3.6706216511976186,2.819463238828598,0.23188399493347728,0.7681160050665228,1.0268573888330972,67.00251771100966,0.015325653780087236,0.0,34
GSCX_CM_ELI,7342,3.2076785088397863,2.4944477971322465,0.2223510584810803,0.7776489415189197,0.866003150505119,65.77809049361946,0.013165525846164875,0.0,35
GSCX_CM_ELI,7343,3.669621842692048,2.83802361320304,0.22661687365555475,0.7733831263444453,1.0068545433264011,66.33400057818316,0.015178559027804954,0.0,35
GSCX_CM_ELI,7344,3.3969628063477737,2.6060412435852673,0.23283197604770403,0.767168023952296,0.9601936642305398,66.98050160715286,0.014335420625276424,0.0,34
GSCX_CM_ELI,7345,3.6043067825589516,2.795930730198068,0.22428059017411398,0.775719409825886,0.9831061984851349,66.43036889675268,0.014799047706826631,0.0,35
GSCX_CM_ELI,7346,3.347528960014463,2.5943591066503116,0.22499278194770195,0.7750072180522981,0.9131246793683463,65.16126719903491,0.014013304507710224,0.0,35
GSCX_CM_ELI,7347,3.6149351184830727,2.770516926720051,0.23359152075663336,0.7664084792433666,1.0202918720795722,67.38817730633946,0.01514051741511622,0.0,34
GSCX_CM_ELI,7348,3.414549331416839,2.6352587744777316,0.2282264747997497,0.7717735252002503,0.9341088195119595,67.29656482165178,0.013880482933824614,0.0,35
GSCX_CM_ELI,7349,3.459724516782026,2.652710270835358,0.23325968354766338,0.7667403164523366,0.9856332017917503,67.73855053643945,0.014550550520881552,0.0,34
GSCX_CM_ELI,7350,3.5531459438034227,2.744624905565209,0.22755075390253798,0.772449246097462,0.9851096656262828,67.32438603232713,0.014632285917219698,0.0,35
GSCX_CM_ELI,7351,3.8467782266841684,2.9658084502854334,0.22901496381768544,0.7709850361823145,1.0636140732816426,66.42035610635031,0.016013375049941242,0.0,35
GSCX_CM_ELI,7352,3.2077539899720606,2.455973652182128,0.2343634643242952,0.7656365356757048,0.9126696454460766,68.7491899369765,0.013275351262796487,0.0,34
GSCX_CM_ELI,7353,3.428418269156549,2.663843480368692,0.2230109422955431,0.7769890577044569,0.9182557098119782,64.26128729901043,0.014289407330719915,0.0,35
GSCX_CM_ELI,7354,3.6448625334284404,2.8447076424936526,0.21952951135914142,0.7804704886408586,0.9608764857378537,65.05823922061685,0.014769481886521045,0.0,35
GSCX_CM_ELI,7355,3.4254057588238185,2.677295989928781,0.2184003360676067,0.7815996639323933,0.9002196707797484,65.19830050000964,0.013807410068604708,0.0,35
GSCX_CM_ELI,7356,3.6174307084759016,2.7677268817547596,0.2348915280478558,0.7651084719521443,1.031829534621107,67.40480303748949,0.015307952669889411,0.0,34
GSCX_CM_ELI,7357,3.474938455845773,2.6742302480224325,0.23042370908075677,0.7695762909192433,0.9674787571458077,66.92685222629973,0.014455763642886898,0.0,35
GSCX_CM_ELI,7358,3.7416008461668104,2.892120376058785,0.22703663619765857,0.7729633638023414,1.0259182440542443,67.07303436397716,0.015295539463549796,0.0,35
GSCX_CM_ELI,7359,3.5330948270330977,2.7382196486001558,0.22497985968308562,0.7750201403169144,0.9593362588465787,66.68245982076333,0.014386635727374057,0.0,35
GSCX_CM_ELI,7360,3.5461741080912175,2.7488222191643175,0.22484848871565613,0.7751515112843439,0.9570479662632654,65.81362259399283,0.014541791327417682,0.0,35
GSCX_CM_ELI,7361,3.649676661365706,2.8183686609728005,0.22777579427593206,0.7722242057240679,1.0113505381759529,66.46821420474846,0.015215551527540548,0.0,35
GSCX_CM_ELI,7362,3.5365559306463488,2.7283146617659275,0.228539088517315,0.771460911482685,0.9763812663435045,66.97623315600232,0.014578025970336353,0.0,35
GSCX_CM_ELI,7363,3.6237661462739186,2.8189364771106815,0.22209757381579126,0.7779024261842088,0.9631709759021336,65.36932968091217,0.01473429482302584,0.0,35
GSCX_CM_ELI,7364,3.925639694628921,3.0715793834970397,0.21755952598003597,0.7824404740199641,1.0174239130354032,63.68120961635978,0.01597683082913717,0.0,35
GSCX_CM_ELI,7365,3.741028487990877,2.8737105119671345,0.2318394470418846,0.7681605529581154,1.0507484485154475,67.20529605037149,0.01563490543554624,0.0,34
GSCX_CM_ELI,7366,3.431053389036018,2.6507605647165935,0.22742077602548005,0.77257922397452,0.9474345476053209,66.42407961786056,0.014263420028639257,0.0,35
GSCX_CM_ELI,7367,3.338051311942997,2.5877910683145657,0.22475994929859938,0.7752400507014006,0.8973869474724734,65.35023059710078,0.013731962982733307,0.0,35
GSCX_CM_ELI,7368,3.526347694977794,2.7257748647745554,0.22702606193467822,0.7729739380653218,0.9528018241198033,67.23278257916682,0.014171685115038576,0.0,35
GSCX_CM_ELI,7369,3.4839299330419355,2.692564372935933,0.22714738106544946,0.7728526189345506,0.9528272622355793,67.24045990058696,0.014170445348593784,0.0,35
GSCX_CM_ELI,7370,3.5834206334599426,2.796103391062444,0.21971108695584826,0.7802889130441517,0.9412218221829226,63.982509249742,0.01471061127829584,0.0,35
GSCX_CM_ELI,7371,3.6697740944769275,2.843090460177204,0.2252682625734092,0.7747317374265908,0.9811928856808046,66.53318102859068,0.014747421820387123,0.0,35
GSCX_CM_ELI,7372,3.594089139049076,2.793200046296743,0.22283506662392694,0.7771649333760731,0.9666221398994925,65.27732974428879,0.014807930160226319,0.0,35
GSCX_CM_ELI,7373,3.192799112736997,2.47041941172737,0.22625278807170981,0.7737472119282902,0.8719304416553557,65.51099642864384,0.013309680651935793,0.0,35
GSCX_CM_ELI,7374,3.741968657453379,2.867615148904574,0.23366136613871372,0.7663386338612863,1.0505898888625893,68.042873186836,0.015440116497988255,0.0,34
GSCX_CM_ELI,7375,3.5482186265340108,2.7334197122246646,0.22963605123319647,0.7703639487668035,0.9712672682196911,67.15804398121162,0.014462411509355698,0.0,35
GSCX_CM_ELI,7376,3.3840720811028415,2.6065451539810005,0.2297607463693419,0.770239253630658,0.9343516248310283,66.39343417604258,0.014072952189121435,0.0,35
GSCX_CM_ELI,7377,3.364490917663641,2.6125167189618814,0.22350311446937807,0.7764968855306219,0.9144452288417467,65.77334789052581,0.013902975265357689,0.0,35
GSCX_CM_ELI,7378,3.475322656034182,2.6822605287060295,0.22819812887047003,0.77180187112953,0.9543525103072531,66.16379165825971,0.014424090373123503,0.0,35
GSCX_CM_ELI,7379,3.3917371839924293,2.624394346854201,0.22623888453379087,0.7737611154662091,0.9187701627599915,66.16458715774897,0.013886131573215572,0.0,35
GSCX_CM_ELI,7380,3.6035936284944983,2.7998577176273427,0.22303733265366513,0.7769626673463349,0.9618071322406193,65.5178821341674,0.014680070553425895,0.0,35
GSCX_CM_ELI,7381,3.4586881565392362,2.6816211319853545,0.22467102825812868,0.7753289717418713,0.9220016003548257,66.27048393444517,0.013912703599190111,0.0,35
GSCX_CM_ELI,7382,3.6898672894165294,2.8438802325180554,0.2292730308553314,0.7707269691446686,1.0119303142057372,67.39442673398445,0.015015044466510155,0.0,35
GSCX_CM_ELI,7383,3.595623362912126,2.757209774806208,0.23317614318394003,0.76682385681606,1.0047748583154035,67.93168963974102,0.014790959324638904,0.0,34
GSCX_CM_ELI,7384,3.4133566877829304,2.6526885360437635,0.22285047280928671,0.7771495271907133,0.9185067018359799,65.29039306213551,0.0140680222427495,0.0,35
GSCX_CM_ELI,7385,3.692354079497683,2.8442609577780127,0.22968900150416968,0.7703109984958303,1.0176724607876226,67.82913701232783,0.015003470567562467,0.0,35
GSCX_CM_ELI,7386,3.3587593265505435,2.5976421168900425,0.22660665313050898,0.773393346869491,0.9113195606783286,67.07894926362037,0.013585775726701404,0.0,35
GSCX_CM_ELI,7387,3.7064663913262956,2.8659351994642983,0.22677426505983442,0.7732257349401656,1.0124870662105738,65.80471719141346,0.015386238394816601,0.0,35
GSCX_CM_ELI,7388,3.6240988732680766,2.8199360557510302,0.22189317831493996,0.7781068216850601,0.9692691276678224,64.60507986837229,0.015002986292140356,0.0,35
GSCX_CM_ELI,7389,3.532136278817706,2.743162243929656,0.22337021355023695,0.7766297864497631,0.9450839672043952,65.8680985902207,0.014348128873188848,0.0,35
GSCX_CM_ELI,7390,3.5927577660781,2.7725846323758456,0.22828511887055655,0.7717148811294434,0.9799196587623119,66.61341221683723,0.01471054591187309,0.0,35
GSCX_CM_ELI,7391,3.7046886266183376,2.8361274903858185,0.2344491599083044,0.7655508400916956,1.0353082659453978,68.71857458172668,0.015065915907701352,0.0,34
GSCX_CM_ELI,7392,3.781500648768066,2.9316074874946176,0.2247502354786917,0.7752497645213083,1.0182029406740627,65.55086061303858,0.015533021704852096,0.0,35
GSCX_CM_ELI,7393,3.2541702086391107,2.5185742931510937,0.22604715436677852,0.7739528456332214,0.8864338620069675,67.04734121891381,0.013221014374197253,0.0,35
GSCX_CM_ELI,7394,3.8144469440610838,2.9503460501541423,0.2265337299427657,0.7734662700572343,1.032671206556203,66.98384305729243,0.01541672080046141,0.0,35
GSCX_CM_ELI,7395,3.5226227681073317,2.7222864029322738,0.2271989985476277,0.7728010014523723,0.9539867950742031,66.68530479083437,0.014305802426283952,0.0,35
GSCX_CM_ELI,7396,3.444676656377177,2.6596427185619342,0.22789771468445336,0.7721022853155466,0.9540586678731247,65.36078244907688,0.014596806098770919,0.0,35
GSCX_CM_ELI,7397,3.54222532106591,2.7531198068090608,0.22277112344151934,0.7772288765584807,0.9430489583197814,65.22113339155663,0.014459254374777028,0.0,35
GSCX_CM_ELI,7398,3.408909385344038,2.6268027924532458,0.2294301503739911,0.7705698496260089,0.944411281123515,66.45682408191928,0.014210899996656,0.0,35
GSCX_CM_ELI,7399,3.542290536859916,2.737599299809953,0.2271669217069038,0.7728330782930962,0.9609573560789944,66.18586048629878,0.014519073243414633,0.0,35
GSCX_CM_ELI,7400,3.395344151161747,2.618748002791876,0.22872383882033032,0.7712761611796697,0.9338673105844058,67.63418347066197,0.01380762304892014,0.0,35
GSCX_CM_ELI,7401,3.490084424347312,2.716922813978166,0.2215309191306272,0.7784690808693728,0.941000964313318,66.24756792039699,0.01420430958981051,0.0,35
GSCX_CM_ELI,7402,3.604421516725707,2.775742413787848,0.2299062690344384,0.7700937309655617,1.0017471932987405,66.40177029265797,0.015086151903535974,0.0,35
GSCX_CM_ELI,7403,3.5747526813066175,2.7588195181382194,0.22824884290181557,0.7717511570981844,0.9862216689046339,66.73725187657676,0.014777678750220983,0.0,35
GSCX_CM_ELI,7404,3.4318893966328186,2.662723317659436,0.224123213215451,0.775876786784549,0.9166920315409741,66.71953973805354,0.013739483742543537,0.0,35
GSCX_CM_ELI,7405,3.4518586430796354,2.6659581885358303,0.2276745764544548,0.7723254235455452,0.9437817771284706,65.79820917322417,0.014343578480134863,0.0,35
GSCX_CM_ELI,7406,3.322675787047512,2.5718547893118817,0.22596878114394672,0.7740312188560533,0.91227482222847,66.53491114696928,0.013711220267707908,0.0,35
GSCX_CM_ELI,7407,3.579785127654927,2.7782610885514223,0.2239028350923881,0.7760971649076119,0.9643146188280352,66.11492485788548,0.0145854301566679,0.0,35
GSCX_CM_ELI,7408,3.647617993138633,2.8512067197093582,0.21833735740073865,0.7816626425992613,0.9526332441730017,63.52626378789727,0.01499589598648005,0.0,35
GSCX_CM_ELI,7409,3.4769246889388823,2.6914113482475486,0.22592187377261352,0.7740781262273865,0.9414407948161105,67.56956746341666,0.013932911370578522,0.0,35
GSCX_CM_ELI,7410,3.615580795490617,2.7709228102836936,0.23361612780452534,0.7663838721954747,1.0269389718605384,67.56691683326585,0.015198843161583125,0.0,34
GSCX_CM_ELI,7411,3.578682837665223,2.765191068713601,0.22731597234315237,0.7726840276568476,0.9799631533867558,66.94862032273163,0.014637540679147059,0.0,35
GSCX_CM_ELI,7412,3.373715685920758,2.6084865877470014,0.2268208614517289,0.7731791385482711,0.9209449346257582,65.9761707450302,0.013958750928192213,0.0,35
GSCX_CM_ELI,7413,3.7474440194479306,2.9001715191496764,0.2260934375273399,0.7739065624726601,1.0156278258155054,66.87625739542172,0.015186672600566824,0.0,35
GSCX_CM_ELI,7414,3.660254857094068,2.845523434509506,0.22258871428187635,0.7774112857181237,0.9766997496778788,64.91705631238857,0.015045348713562794,0.0,35
GSCX_CM_ELI,7415,3.4666974101941967,2.6849055856155473,0.22551487253537228,0.7744851274646277,0.9531230061636843,65.29458262661235,0.014597275421976837,0.0,35
GSCX_CM_ELI,7416,3.633790512096231,2.797328014092888,0.23019007155721025,0.7698099284427897,0.9981574903785306,67.12506808550116,0.014870115127587187,0.0,35
GSCX_CM_ELI,7417,3.597197985748142,2.781380515660209,0.2267924849619474,0.7732075150380526,0.9840779958668752,67.94351966850249,0.014483765349045904,0.0,35
GSCX_CM_ELI,7418,3.668564440389564,2.8371495085827423,0.22663222776005915,0.7733677722399408,1.0070452823690301,66.4218214633681,0.015161362037089265,0.0,35
GSCX_CM_ELI,7419,3.5555854290632927,2.752006980652953,0.22600453974242998,0.77399546025757,0.9644457832783216,66.6345975027417,0.0144736491165665,0.0,35
GSCX_CM_ELI,7420,3.530042213285785,2.716197509073213,0.23054815071320073,0.7694518492867992,0.9714508011149433,67.53679292081526,0.014384023272380411,0.0,35
GSCX_CM_ELI,7421,3.4350723874133573,2.642103492285582,0.23084488642316164,0.7691551135768384,0.9663524763914755,67.42767200445772,0.014331689759770868,0.0,35
GSCX_CM_ELI,7422,3.5377856123499773,2.710608381270021,0.23381214175115125,0.7661878582488487,1.0022337697084467,67.91705395858216,0.014756732091466138,0.0,34
GSCX_CM_ELI,7423,3.7258649893419844,2.877593811413991,0.22767093825313414,0.7723290617468659,1.0214155811287895,66.60350671950465,0.015335762806460021,0.0,35
GSCX_CM_ELI,7424,3.594157171757683,2.7952585790944706,0.22227703310829883,0.7777229668917012,0.9664269862153924,64.4973498717151,0.014983979778046861,0.0,35
GSCX_CM_ELI,7425,3.5337394236912276,2.7296076681119765,0.22755830556948128,0.7724416944305187,0.9664039727960594,66.5410890798768,0.014523416826496112,0.0,35
GSCX_CM_ELI,7426,3.681296638916353,2.8467830152889104,0.22669013271179758,0.7733098672882024,0.9972777870121181,66.19538258449212,0.015065669961786045,0.0,35
GSCX_CM_ELI,7427,3.503634600264559,2.7296864981692797,0.22089863538761675,0.7791013646123832,0.9258849207994321,65.55971458277622,0.014122772295330882,0.0,35
GSCX_CM_ELI,7428,3.840068983944406,2.9661762076243403,0.22757215559769156,0.7724278444023085,1.05255558966339,66.5810805519331,0.015808628831765488,0.0,35
GSCX_CM_ELI,7429,3.7842930768730976,2.9172761398974654,0.2291093526223489,0.7708906473776511,1.030373492910476,67.47105591078379,0.015271340858707282,0.0,35
